対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202308	040A30201	23	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	24	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	25	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	26	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	27	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	28	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	29	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	30	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	31	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	32	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	33	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	34	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	35	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	36	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	37	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	38	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	39	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	40	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	41	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	42	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	43	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	44	情報機器利用料	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	45	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	46	雑費	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	47	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	48	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	49	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	50	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	51	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	52	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	53	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	54	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	55	営業口銭②（リフォ）	0.0	0.0	10800.0	2.0	0.0	0.0
202308	040A30201	56	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	57	部門共通（経費）	219993.0	244377.0	236690.0	44.0	96.8	107.5
202308	040A30201	58	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	59	差引収益	-2359993.0	-244377.0	-465490.0		0.0	0.0
202308	040A30201	60	差引比率	4214.2	0.0	-646.5		0.0	0.0
202308	040A30201	61	総時間	182.75	171.5	164.75		96.0	90.1
202308	040A30201	62	定時間	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	63	残業時間	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	64	移動時間	0.0	0.0	0.0	0.0	0.0	0.0
202308	040A30201	65	部門共通（時間）	182.75	171.5	164.75	100.0	96.0	90.1
202308	040A30201	66	当月時間当り	-12913.7	-1424.9	-2825.4		0.0	0.0
202308	040A30201	67	人員	0.0	0.0	0.0		0.0	0.0
202309	040A30201	1	総出荷	5000000.0	0.0	560000.0		0.0	11.2
202309	040A30201	2	社外売	5000000.0	0.0	560000.0	100.0	0.0	11.2
202309	040A30201	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	4	社内仕入	0.0	0.0	0.0		0.0	0.0
202309	040A30201	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202309	040A30201	6	総生産	5000000.0	0.0	560000.0		0.0	11.2
202309	040A30201	7	経費合計	970511.0	256288.0	500701.0		195.3	51.5
202309	040A30201	8	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	9	商品仕入高	0.0	0.0	177200.0	35.3	0.0	0.0
202309	040A30201	10	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	11	外注加工費	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	12	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	13	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	14	車両費	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	15	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	16	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	17	通信費	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	18	水道光熱費	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	19	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	20	事務用品費	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	21	消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	22	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	23	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	24	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	25	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	26	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	27	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	28	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	29	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	30	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	31	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	32	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	33	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	34	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	35	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	36	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	37	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	38	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	39	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	40	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	41	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	42	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	43	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	44	情報機器利用料	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	45	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	46	雑費	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	47	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	48	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	49	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	50	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	51	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	52	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	53	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	54	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	55	営業口銭②（リフォ）	750000.0	0.0	84000.0	16.7	0.0	11.2
202309	040A30201	56	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	57	部門共通（経費）	220511.0	256288.0	239501.0	47.8	93.4	108.6
202309	040A30201	58	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	59	差引収益	4029489.0	-256288.0	59299.0		0.0	1.4
202309	040A30201	60	差引比率	80.5	0.0	10.5		0.0	13.0
202309	040A30201	61	総時間	187.5	170.75	170.5		99.8	90.9
202309	040A30201	62	定時間	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	63	残業時間	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	64	移動時間	0.0	0.0	0.0	0.0	0.0	0.0
202309	040A30201	65	部門共通（時間）	187.5	170.75	170.5	100.0	99.8	90.9
202309	040A30201	66	当月時間当り	21490.6	-1500.9	347.7		0.0	1.6
202309	040A30201	67	人員	0.0	0.0	0.0		0.0	0.0
202310	040A30201	1	総出荷	0.0	0.0	0.0		0.0	0.0
202310	040A30201	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	4	社内仕入	360000.0	0.0	0.0		0.0	0.0
202310	040A30201	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202310	040A30201	6	総生産	-360000.0	0.0	0.0		0.0	0.0
202310	040A30201	7	経費合計	2020631.0	242905.0	233805.0		96.2	11.5
202310	040A30201	8	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	9	商品仕入高	1800000.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	10	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	11	外注加工費	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	12	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	13	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	14	車両費	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	15	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	16	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	17	通信費	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	18	水道光熱費	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	19	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	20	事務用品費	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	21	消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	22	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	23	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	24	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	25	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	26	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	27	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	28	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	29	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	30	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	31	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	32	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	33	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	34	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	35	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	36	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	37	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	38	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	39	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	40	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	41	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	42	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	43	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	44	情報機器利用料	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	45	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	46	雑費	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	47	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	48	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	49	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	50	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	51	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	52	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	53	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	54	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	55	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	56	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	57	部門共通（経費）	220631.0	242905.0	233805.0	100.0	96.2	105.9
202310	040A30201	58	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	59	差引収益	-2380631.0	-242905.0	-233805.0		0.0	0.0
202310	040A30201	60	差引比率	661.2	0.0	0.0		0.0	0.0
202310	040A30201	61	総時間	186.5	172.5	177.75		103.0	95.3
202310	040A30201	62	定時間	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	63	残業時間	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	64	移動時間	0.0	0.0	0.0	0.0	0.0	0.0
202310	040A30201	65	部門共通（時間）	186.5	172.5	177.75	100.0	103.0	95.3
202310	040A30201	66	当月時間当り	-12764.7	-1408.1	-1315.3		0.0	0.0
202310	040A30201	67	人員	0.0	0.0	0.0		0.0	0.0
202311	040A30201	1	総出荷	0.0	0.0	0.0		0.0	0.0
202311	040A30201	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	4	社内仕入	56000.0	0.0	0.0		0.0	0.0
202311	040A30201	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202311	040A30201	6	総生産	-56000.0	0.0	0.0		0.0	0.0
202311	040A30201	7	経費合計	2293669.0	232176.0	241509.0		104.0	10.5
202311	040A30201	8	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	9	商品仕入高	400000.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	10	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	11	外注加工費	1384000.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	12	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	13	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	14	車両費	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	15	旅費交通費	300000.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	16	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	17	通信費	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	18	水道光熱費	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	19	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	20	事務用品費	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	21	消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	22	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	23	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	24	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	25	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	26	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	27	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	28	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	29	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	30	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	31	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	32	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	33	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	34	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	35	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	36	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	37	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	38	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	39	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	40	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	41	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	42	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	43	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	44	情報機器利用料	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	45	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	46	雑費	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	47	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	48	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	49	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	50	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	51	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	52	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	53	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	54	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	55	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	56	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	57	部門共通（経費）	209669.0	232176.0	241509.0	100.0	104.0	115.1
202311	040A30201	58	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	59	差引収益	-2349669.0	-232176.0	-241509.0		0.0	0.0
202311	040A30201	60	差引比率	4195.8	0.0	0.0		0.0	0.0
202311	040A30201	61	総時間	180.0	167.0	165.75		99.2	92.0
202311	040A30201	62	定時間	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	63	残業時間	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	64	移動時間	0.0	0.0	0.0	0.0	0.0	0.0
202311	040A30201	65	部門共通（時間）	180.0	167.0	165.75	100.0	99.2	92.0
202311	040A30201	66	当月時間当り	-13053.7	-1390.2	-1457.0		0.0	0.0
202311	040A30201	67	人員	0.0	0.0	0.0		0.0	0.0
202312	040A30201	1	総出荷	5000000.0	0.0	0.0		0.0	0.0
202312	040A30201	2	社外売	5000000.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	4	社内仕入	0.0	0.0	0.0		0.0	0.0
202312	040A30201	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202312	040A30201	6	総生産	5000000.0	0.0	0.0		0.0	0.0
202312	040A30201	7	経費合計	974209.0	236010.0	222576.0		94.3	22.8
202312	040A30201	8	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	9	商品仕入高	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	10	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	11	外注加工費	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	12	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	13	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	14	車両費	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	15	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	16	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	17	通信費	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	18	水道光熱費	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	19	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	20	事務用品費	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	21	消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	22	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	23	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	24	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	25	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	26	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	27	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	28	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	29	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	30	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	31	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	32	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	33	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	34	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	35	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	36	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	37	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	38	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	39	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	40	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	41	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	42	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	43	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	44	情報機器利用料	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	45	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	46	雑費	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	47	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	48	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	49	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	50	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	51	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	52	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	53	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	54	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	55	営業口銭②（リフォ）	750000.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	56	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	57	部門共通（経費）	224209.0	236010.0	222576.0	100.0	94.3	99.2
202312	040A30201	58	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	59	差引収益	4025791.0	-236010.0	-222576.0		0.0	0.0
202312	040A30201	60	差引比率	80.5	0.0	0.0		0.0	0.0
202312	040A30201	61	総時間	171.25	158.0	157.75		99.8	92.1
202312	040A30201	62	定時間	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	63	残業時間	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	64	移動時間	0.0	0.0	0.0	0.0	0.0	0.0
202312	040A30201	65	部門共通（時間）	171.25	158.0	157.75	100.0	99.8	92.1
202312	040A30201	66	当月時間当り	23508.2	-1493.7	-1410.9		0.0	0.0
202312	040A30201	67	人員	0.0	0.0	0.0		0.0	0.0
202401	040A30201	1	総出荷	0.0	0.0	0.0		0.0	0.0
202401	040A30201	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	4	社内仕入	720000.0	0.0	0.0		0.0	0.0
202401	040A30201	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202401	040A30201	6	総生産	-720000.0	0.0	0.0		0.0	0.0
202401	040A30201	7	経費合計	3822752.0	233944.0	222733.0		95.2	5.8
202401	040A30201	8	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	9	商品仕入高	3600000.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	10	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	11	外注加工費	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	12	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	13	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	14	車両費	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	15	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	16	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	17	通信費	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	18	水道光熱費	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	19	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	20	事務用品費	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	21	消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	22	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	23	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	24	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	25	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	26	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	27	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	28	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	29	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	30	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	31	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	32	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	33	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	34	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202401	040A30201	35	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
