対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202604	230P10400	42	廃棄物処理料	110000.0	110000.0	-56731.0	-	-	-
202604	230P10400	43	広告宣伝費	10000.0	23000.0	5000.0	0.0	21.7	50.0
202604	230P10400	44	接待交際費	10000.0	10000.0	2704.0	0.0	27.0	27.0
202604	230P10400	45	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	230P10400	46	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	230P10400	47	クレーム費	0.0	0.0	0.0	0.0	-	-
202604	230P10400	48	賃借料	710000.0	710000.0	710000.0	8.9	100.0	100.0
202604	230P10400	49	賃貸料収入	0.0	0.0	0.0	0.0	-	-
202604	230P10400	50	修繕費	0.0	0.0	0.0	0.0	-	-
202604	230P10400	51	支払リース料	8400.0	8400.0	8400.0	0.1	100.0	100.0
202604	230P10400	52	保険料	4701.0	4701.0	4701.0	0.0	100.0	100.0
202604	230P10400	53	支払報酬	0.0	0.0	0.0	0.0	-	-
202604	230P10400	54	販売手数料	0.0	0.0	0.0	0.0	-	-
202604	230P10400	55	支払手数料	270000.0	270000.0	293192.0	3.6	108.5	108.5
202604	230P10400	56	診断料	0.0	0.0	0.0	0.0	-	-
202604	230P10400	57	諸会費	7500.0	7500.0	8000.0	0.1	106.6	106.6
202604	230P10400	58	会議費	0.0	0.0	0.0	0.0	-	-
202604	230P10400	59	寄付金	5000.0	3000.0	3910.0	0.0	130.3	78.2
202604	230P10400	60	租税公課	20000.0	20000.0	16001.0	0.2	80.0	80.0
202604	230P10400	61	業務委託費	0.0	0.0	0.0	0.0	-	-
202604	230P10400	62	業務受託収入	0.0	0.0	0.0	0.0	-	-
202604	230P10400	63	システム管理料	0.0	0.0	0.0	0.0	-	-
202604	230P10400	64	情報機器利用料	856780.0	856780.0	860800.0	10.8	100.4	100.4
202604	230P10400	65	貸倒金	0.0	0.0	0.0	0.0	-	-
202604	230P10400	66	雑費	10800.0	10800.0	11940.0	0.1	110.5	110.5
202604	230P10400	67	福利消耗品費	3000.0	3000.0	0.0	0.0	0.0	0.0
202604	230P10400	68	教育研修費	3000.0	3000.0	2871.0	0.0	95.7	95.7
202604	230P10400	69	廃棄損・減耗損	0.0	0.0	6330.0	0.0	-	-
202604	230P10400	70	雑給	0.0	0.0	0.0	0.0	-	-
202604	230P10400	71	社内金利（固定資産）	135.0	135.0	135.0	0.0	100.0	100.0
202604	230P10400	72	社内金利（売掛金）	33000.0	33000.0	34424.0	0.4	104.3	104.3
202604	230P10400	73	社内金利（在庫）	58000.0	58000.0	90808.0	1.1	156.5	156.5
202604	230P10400	74	営業口銭①（新築）	0.0	40000.0	147000.0	1.8	367.5	-
202604	230P10400	75	営業口銭②（リフォ）	2400000.0	2079272.0	2294753.0	28.8	110.3	95.6
202604	230P10400	76	開発口銭	0.0	0.0	0.0	0.0	-	-
202604	230P10400	77	部門共通（経費）	2261823.0	2260093.0	2124700.0	26.6	94.0	93.9
202604	230P10400	78	グループ共通	428000.0	428000.0	428000.0	5.3	100.0	100.0
202604	230P10400	79	差引収益	-1313167.0	-11860561.0	-10437690.0		-	-
202604	230P10400	80	差引比率	-2.0	-19.8	-16.0		-	-
202604	230P10400	81	総時間	4728.5	4317.75	4432.25		102.6	93.7
202604	230P10400	82	定時間	2970.0	2682.0	2658.0	59.9	99.1	89.4
202604	230P10400	83	残業時間	350.0	255.0	399.25	9.0	156.5	114.0
202604	230P10400	84	移動時間	65.0	65.0	62.5	1.4	96.1	96.1
202604	230P10400	85	部門共通（時間）	1343.5	1315.75	1312.5	29.6	99.7	97.6
202604	230P10400	86	当月時間当り	-277.7	-2746.9	-2354.9		-	-
202604	230P10400	87	人員	17.0	16.0	17.0		106.2	100.0
202604	230P30101	1	総出荷	16000000.0	14661818.0	16278354.0		111.0	101.7
202604	230P30101	2	社外売	16000000.0	14661818.0	16278354.0	100.0	111.0	101.7
202604	230P30101	3	社内売	0.0	0.0	0.0	0.0	-	-
202604	230P30101	4	社内仕入	1156000.0	845801.0	814729.0		96.3	70.4
202604	230P30101	5	仕掛1	1000570.0	1587601.0	1587601.0		100.0	158.6
202604	230P30101	6	総生産	13843430.0	12228416.0	13876024.0		113.4	100.2
202604	230P30101	7	経費合計	20973662.0	29616303.0	31315883.0		105.7	149.3
202604	230P30101	8	経費合計(原価)	17390000.0	26313110.0	27788152.0	88.7	105.6	159.7
202604	230P30101	9	仕掛2	6986000.0	12070949.0	12070949.0	43.4	100.0	172.7
202604	230P30101	10	商品仕入高	5721000.0	7571374.0	6143358.0	22.1	81.1	107.3
202604	230P30101	11	原材料費	0.0	0.0	0.0	0.0	-	-
202604	230P30101	12	外注加工費	4624200.0	6353687.0	9479795.0	34.1	149.2	205.0
202604	230P30101	13	その他 直接経費	58800.0	317100.0	94050.0	0.3	29.6	159.9
202604	230P30101	14	他勘定振替高	0.0	0.0	0.0	0.0	-	-
202604	230P30101	15	経費合計（販管費）	3583662.0	3303193.0	3527731.0	11.2	106.7	98.4
202604	230P30101	16	減価償却費	0.0	0.0	0.0	0.0	-	-
202604	230P30101	17	車両費	216000.0	216000.0	281202.0	7.9	130.1	130.1
202604	230P30101	18	旅費交通費	0.0	0.0	0.0	0.0	-	-
202604	230P30101	19	荷造運搬費	0.0	0.0	0.0	0.0	-	-
202604	230P30101	20	通信費	10000.0	10000.0	9840.0	0.2	98.4	98.4
202604	230P30101	21	水道光熱費	20000.0	20000.0	18583.0	0.5	92.9	92.9
202604	230P30101	22	動力費	0.0	0.0	0.0	0.0	-	-
202604	230P30101	23	事務用品費	4000.0	4000.0	4633.0	0.1	115.8	115.8
202604	230P30101	24	消耗品費	15000.0	15000.0	13130.0	0.3	87.5	87.5
202604	230P30101	25	廃棄物処理料	100000.0	100000.0	600.0	0.0	0.6	0.6
202604	230P30101	26	広告宣伝費	0.0	0.0	0.0	0.0	-	-
202604	230P30101	27	接待交際費	0.0	0.0	0.0	0.0	-	-
202604	230P30101	28	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	230P30101	29	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	230P30101	30	クレーム費	0.0	0.0	0.0	0.0	-	-
202604	230P30101	31	賃借料	118357.0	118357.0	118357.0	3.3	100.0	100.0
202604	230P30101	32	賃貸料収入	0.0	0.0	0.0	0.0	-	-
202604	230P30101	33	修繕費	0.0	0.0	0.0	0.0	-	-
202604	230P30101	34	支払リース料	1400.0	1400.0	1400.0	0.0	100.0	100.0
202604	230P30101	35	保険料	0.0	0.0	0.0	0.0	-	-
202604	230P30101	36	支払報酬	0.0	0.0	0.0	0.0	-	-
202604	230P30101	37	販売手数料	0.0	0.0	0.0	0.0	-	-
202604	230P30101	38	支払手数料	0.0	0.0	0.0	0.0	-	-
202604	230P30101	39	診断料	0.0	0.0	0.0	0.0	-	-
202604	230P30101	40	諸会費	0.0	0.0	0.0	0.0	-	-
202604	230P30101	41	会議費	0.0	0.0	0.0	0.0	-	-
202604	230P30101	42	寄付金	0.0	0.0	0.0	0.0	-	-
202604	230P30101	43	租税公課	0.0	0.0	0.0	0.0	-	-
202604	230P30101	44	業務委託費	0.0	0.0	0.0	0.0	-	-
202604	230P30101	45	業務受託収入	0.0	0.0	0.0	0.0	-	-
202604	230P30101	46	システム管理料	0.0	0.0	0.0	0.0	-	-
202604	230P30101	47	情報機器利用料	110860.0	110860.0	116710.0	3.3	105.2	105.2
202604	230P30101	48	貸倒金	0.0	0.0	0.0	0.0	-	-
202604	230P30101	49	雑費	800.0	800.0	1526.0	0.0	190.7	190.7
202604	230P30101	50	福利消耗品費	0.0	0.0	0.0	0.0	-	-
202604	230P30101	51	教育研修費	0.0	0.0	0.0	0.0	-	-
202604	230P30101	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	-	-
202604	230P30101	53	雑給	0.0	0.0	0.0	0.0	-	-
202604	230P30101	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	-	-
202604	230P30101	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	-	-
202604	230P30101	56	社内金利（在庫）	0.0	0.0	0.0	0.0	-	-
202604	230P30101	57	営業口銭①（新築）	0.0	40000.0	147000.0	4.1	367.5	-
202604	230P30101	58	営業口銭②（リフォ）	2400000.0	2079272.0	2294753.0	65.0	110.3	95.6
202604	230P30101	59	開発口銭	0.0	0.0	0.0	0.0	-	-
202604	230P30101	60	部門共通（経費）	511445.0	511704.0	444197.0	12.5	86.8	86.8
202604	230P30101	61	グループ共通	75800.0	75800.0	75800.0	2.1	100.0	100.0
202604	230P30101	62	差引収益	-7130232.0	-17387887.0	-17439859.0		-	-
202604	230P30101	63	差引比率	-51.5	-142.1	-125.6		-	-
202604	230P30101	64	総時間	838.75	806.0	841.5		104.4	100.3
202604	230P30101	65	定時間	536.0	516.0	528.0	62.7	102.3	98.5
202604	230P30101	66	残業時間	60.0	47.0	72.25	8.5	153.7	120.4
202604	230P30101	67	移動時間	0.0	0.0	0.0	0.0	-	-
202604	230P30101	68	部門共通（時間）	242.75	243.0	241.25	28.6	99.2	99.3
202604	230P30101	69	当月時間当り	-8501.0	-21573.0	-20724.7		-	-
202604	230P30101	70	人員	3.0	3.0	3.0		100.0	100.0
202604	230K10100	1	総受注高	51310000.0	66009000.0	106087193.0		160.7	206.7
202604	230K10100	2	【新築】受注高	0.0	2800000.0	2200000.0	2.0	78.5	-
202604	230K10100	3	【リフォ】受注高	26890000.0	38789000.0	71781360.0	67.6	185.0	266.9
202604	230K10100	4	【資材】受注高	24420000.0	24420000.0	32105833.0	30.2	131.4	131.4
202604	230K10100	5	総売上高	48790000.0	37130263.0	39827628.0		107.2	81.6
202604	230K10100	6	【新築】売上高	0.0	2230000.0	2230000.0	5.5	100.0	-
202604	230K10100	7	【リフォ】売上高	26890000.0	13000263.0	10636377.0	26.7	81.8	39.5
202604	230K10100	8	【資材】売上高	21900000.0	21900000.0	26961251.0	67.6	123.1	123.1
202604	230K10100	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	230K10100	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	230K10100	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	230K10100	12	収益①（営業口銭）	4033500.0	2061539.0	1706952.0		82.7	42.3
202604	230K10100	13	【新築】収益①(営業口銭)	0.0	111500.0	111500.0		100.0	-
202604	230K10100	14	【リフォ】収益①(営業口銭)	4033500.0	1950039.0	1595452.0		81.8	39.5
202604	230K10100	15	【資材】売上原価	17081000.0	17081000.0	20619732.0		120.7	120.7
202604	230K10100	16	収益②（資材）	4819000.0	4819000.0	6341519.0		131.5	131.5
202604	230K10100	17	総収益	8852500.0	6880539.0	8048471.0		116.9	90.9
202604	230K10100	18	経費合計	4922746.0	4920758.0	4781655.0		97.1	97.1
202604	230K10100	19	減価償却費	52000.0	52000.0	54699.0	1.1	105.1	105.1
202604	230K10100	20	車両費	573000.0	573000.0	604319.0	12.6	105.4	105.4
202604	230K10100	21	旅費交通費	0.0	0.0	-455.0	-	-	-
202604	230K10100	22	荷造運搬費	0.0	0.0	0.0	0.0	-	-
202604	230K10100	23	通信費	86000.0	86000.0	72992.0	1.5	84.8	84.8
202604	230K10100	24	水道光熱費	105000.0	105000.0	73887.0	1.5	70.3	70.3
202604	230K10100	25	動力費	0.0	0.0	0.0	0.0	-	-
202604	230K10100	26	事務用品費	24000.0	24000.0	26162.0	0.5	109.0	109.0
202604	230K10100	27	消耗品費	10000.0	10000.0	3060.0	0.0	30.6	30.6
202604	230K10100	28	廃棄物処理料	11000.0	11000.0	10000.0	0.2	90.9	90.9
202604	230K10100	29	広告宣伝費	25000.0	25000.0	14480.0	0.3	57.9	57.9
202604	230K10100	30	接待交際費	10000.0	10000.0	0.0	0.0	0.0	0.0
202604	230K10100	31	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	230K10100	32	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	230K10100	33	クレーム費	0.0	0.0	0.0	0.0	-	-
202604	230K10100	34	賃借料	877800.0	877800.0	877800.0	18.3	100.0	100.0
202604	230K10100	35	賃貸料収入	0.0	0.0	0.0	0.0	-	-
202604	230K10100	36	修繕費	0.0	0.0	0.0	0.0	-	-
202604	230K10100	37	支払リース料	18000.0	18000.0	9009.0	0.1	50.0	50.0
202604	230K10100	38	保険料	4000.0	4000.0	5314.0	0.1	132.8	132.8
202604	230K10100	39	支払報酬	0.0	0.0	0.0	0.0	-	-
202604	230K10100	40	販売手数料	0.0	0.0	0.0	0.0	-	-
202604	230K10100	41	支払手数料	172000.0	172000.0	87343.0	1.8	50.7	50.7
202604	230K10100	42	診断料	0.0	0.0	0.0	0.0	-	-
202604	230K10100	43	諸会費	0.0	0.0	1000.0	0.0	-	-
202604	230K10100	44	会議費	0.0	0.0	0.0	0.0	-	-
202604	230K10100	45	寄付金	0.0	0.0	3000.0	0.0	-	-
202604	230K10100	46	租税公課	10000.0	10000.0	20500.0	0.4	205.0	205.0
202604	230K10100	47	業務委託費	0.0	0.0	0.0	0.0	-	-
202604	230K10100	48	業務受託収入	0.0	0.0	0.0	0.0	-	-
202604	230K10100	49	システム管理料	0.0	0.0	0.0	0.0	-	-
202604	230K10100	50	情報機器利用料	721500.0	721500.0	751440.0	15.7	104.1	104.1
202604	230K10100	51	貸倒金	0.0	0.0	0.0	0.0	-	-
202604	230K10100	52	雑費	7000.0	7000.0	6500.0	0.1	92.8	92.8
202604	230K10100	53	福利消耗品費	0.0	0.0	0.0	0.0	-	-
202604	230K10100	54	教育研修費	3000.0	3000.0	2871.0	0.0	95.7	95.7
202604	230K10100	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	-	-
202604	230K10100	56	雑給	0.0	0.0	0.0	0.0	-	-
202604	230K10100	57	社内金利（固定資産）	16328.0	16328.0	18192.0	0.3	111.4	111.4
202604	230K10100	58	社内金利（売掛金）	31000.0	31000.0	19514.0	0.4	62.9	62.9
202604	230K10100	59	社内金利（在庫）	55000.0	55000.0	80622.0	1.6	146.5	146.5
202604	230K10100	60	開発口銭	0.0	0.0	0.0	0.0	-	-
202604	230K10100	61	部門共通（経費）	1758918.0	1756930.0	1687206.0	35.2	96.0	95.9
202604	230K10100	62	グループ共通	352200.0	352200.0	352200.0	7.3	100.0	100.0
202604	230K10100	63	差引収益	3929754.0	1959781.0	3266816.0		166.6	83.1
202604	230K10100	64	差引比率	8.0	5.2	8.2		157.6	102.5
202604	230K10100	65	総時間	3038.5	3401.5	3608.0		106.0	118.7
202604	230K10100	66	定時間	1847.5	2213.5	2201.0	61.0	99.4	119.1
202604	230K10100	67	残業時間	215.5	240.0	268.25	7.4	111.7	124.4
202604	230K10100	68	移動時間	-131.5	-131.5	60.5	1.6	-	-
202604	230K10100	69	部門共通（時間）	1107.0	1079.5	1078.25	29.8	99.8	97.4
202604	230K10100	70	当月時間当り	1293.3	576.1	905.4		157.1	70.0
202604	230K10100	71	人員	13.0	13.0	13.0		100.0	100.0
202604	230K10200	1	総受注高	51310000.0	66009000.0	106087193.0		160.7	206.7
202604	230K10200	2	【新築】受注高	0.0	2800000.0	2200000.0	2.0	78.5	-
202604	230K10200	3	【リフォ】受注高	26890000.0	38789000.0	71781360.0	67.6	185.0	266.9
202604	230K10200	4	【資材】受注高	24420000.0	24420000.0	32105833.0	30.2	131.4	131.4
202604	230K10200	5	総売上高	48790000.0	37130263.0	39827628.0		107.2	81.6
202604	230K10200	6	【新築】売上高	0.0	2230000.0	2230000.0	5.5	100.0	-
202604	230K10200	7	【リフォ】売上高	26890000.0	13000263.0	10636377.0	26.7	81.8	39.5
202604	230K10200	8	【資材】売上高	21900000.0	21900000.0	26961251.0	67.6	123.1	123.1
202604	230K10200	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	230K10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	230K10200	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	230K10200	12	収益①（営業口銭）	4033500.0	2061539.0	1706952.0		82.7	42.3
202604	230K10200	13	【新築】収益①(営業口銭)	0.0	111500.0	111500.0		100.0	-
202604	230K10200	14	【リフォ】収益①(営業口銭)	4033500.0	1950039.0	1595452.0		81.8	39.5
202604	230K10200	15	【資材】売上原価	17081000.0	17081000.0	20619732.0		120.7	120.7
202604	230K10200	16	収益②（資材）	4819000.0	4819000.0	6341519.0		131.5	131.5
202604	230K10200	17	総収益	8852500.0	6880539.0	8048471.0		116.9	90.9
202604	230K10200	18	総出荷	26890000.0	15230263.0	12866377.0		84.4	47.8
202604	230K10200	19	社外売	26890000.0	15230263.0	12866377.0	100.0	84.4	47.8
202604	230K10200	20	社内売	0.0	0.0	0.0	0.0	-	-
202604	230K10200	21	社内仕入	1958000.0	1490677.0	2013611.0		135.0	102.8
202604	230K10200	22	仕掛1	1000000.0	1362088.0	1362088.0		100.0	136.2
202604	230K10200	23	総生産	23932000.0	12377498.0	9490678.0		76.6	39.6
202604	230K10200	24	経費合計	34094607.0	30285585.0	40618411.0		134.1	119.1
202604	230K10200	25	経費合計(原価)	23622000.0	21786682.0	32928264.0	81.0	151.1	139.3
202604	230K10200	26	仕掛2	6000000.0	11788741.0	11788741.0	35.8	100.0	196.4
202604	230K10200	27	商品仕入高	9622000.0	5573126.0	12542873.0	38.0	225.0	130.3
202604	230K10200	28	原材料費	0.0	0.0	0.0	0.0	-	-
202604	230K10200	29	外注加工費	7831500.0	4424815.0	8596650.0	26.1	194.2	109.7
202604	230K10200	30	その他 直接経費	168500.0	0.0	0.0	0.0	-	0.0
202604	230K10200	31	他勘定振替高	0.0	0.0	0.0	0.0	-	-
202604	230K10200	32	経費合計（販管費）	10472607.0	8498903.0	7690147.0	18.9	90.4	73.4
202604	230K10200	33	減価償却費	52000.0	52000.0	54699.0	0.7	105.1	105.1
202604	230K10200	34	車両費	831000.0	831000.0	844680.0	10.9	101.6	101.6
202604	230K10200	35	旅費交通費	0.0	0.0	-455.0	-	-	-
202604	230K10200	36	荷造運搬費	0.0	0.0	0.0	0.0	-	-
202604	230K10200	37	通信費	97000.0	97000.0	84451.0	1.0	87.0	87.0
202604	230K10200	38	水道光熱費	130000.0	130000.0	90979.0	1.1	69.9	69.9
202604	230K10200	39	動力費	0.0	0.0	0.0	0.0	-	-
202604	230K10200	40	事務用品費	29000.0	29000.0	28749.0	0.3	99.1	99.1
202604	230K10200	41	消耗品費	15000.0	15000.0	3436.0	0.0	22.9	22.9
202604	230K10200	42	廃棄物処理料	31000.0	31000.0	32690.0	0.4	105.4	105.4
202604	230K10200	43	広告宣伝費	25000.0	25000.0	14480.0	0.1	57.9	57.9
202604	230K10200	44	接待交際費	10000.0	10000.0	0.0	0.0	0.0	0.0
202604	230K10200	45	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	230K10200	46	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	230K10200	47	クレーム費	0.0	0.0	0.0	0.0	-	-
202604	230K10200	48	賃借料	1083800.0	1083800.0	1083000.0	14.0	99.9	99.9
202604	230K10200	49	賃貸料収入	0.0	0.0	0.0	0.0	-	-
202604	230K10200	50	修繕費	0.0	0.0	0.0	0.0	-	-
202604	230K10200	51	支払リース料	23000.0	23000.0	11261.0	0.1	48.9	48.9
202604	230K10200	52	保険料	5000.0	5000.0	5314.0	0.0	106.2	106.2
202604	230K10200	53	支払報酬	0.0	0.0	0.0	0.0	-	-
202604	230K10200	54	販売手数料	0.0	0.0	0.0	0.0	-	-
202604	230K10200	55	支払手数料	194000.0	194000.0	97916.0	1.2	50.4	50.4
202604	230K10200	56	診断料	0.0	0.0	0.0	0.0	-	-
202604	230K10200	57	諸会費	0.0	0.0	1000.0	0.0	-	-
202604	230K10200	58	会議費	0.0	0.0	0.0	0.0	-	-
202604	230K10200	59	寄付金	0.0	0.0	3000.0	0.0	-	-
202604	230K10200	60	租税公課	10000.0	10000.0	20500.0	0.2	205.0	205.0
202604	230K10200	61	業務委託費	0.0	0.0	0.0	0.0	-	-
202604	230K10200	62	業務受託収入	0.0	0.0	0.0	0.0	-	-
202604	230K10200	63	システム管理料	0.0	0.0	0.0	0.0	-	-
202604	230K10200	64	情報機器利用料	886500.0	886500.0	914850.0	11.8	103.1	103.1
202604	230K10200	65	貸倒金	0.0	0.0	0.0	0.0	-	-
202604	230K10200	66	雑費	9000.0	9000.0	7928.0	0.1	88.0	88.0
202604	230K10200	67	福利消耗品費	0.0	0.0	0.0	0.0	-	-
202604	230K10200	68	教育研修費	203000.0	203000.0	2871.0	0.0	1.4	1.4
202604	230K10200	69	廃棄損・減耗損	0.0	0.0	0.0	0.0	-	-
202604	230K10200	70	雑給	0.0	0.0	0.0	0.0	-	-
202604	230K10200	71	社内金利（固定資産）	16328.0	16328.0	18192.0	0.2	111.4	111.4
202604	230K10200	72	社内金利（売掛金）	31000.0	31000.0	19514.0	0.2	62.9	62.9
202604	230K10200	73	社内金利（在庫）	55000.0	55000.0	80622.0	1.0	146.5	146.5
202604	230K10200	74	営業口銭①（新築）	0.0	111500.0	111500.0	1.4	100.0	-
202604	230K10200	75	営業口銭②（リフォ）	4033500.0	1950039.0	1595452.0	20.7	81.8	39.5
202604	230K10200	76	開発口銭	0.0	0.0	0.0	0.0	-	-
202604	230K10200	77	部門共通（経費）	2274479.0	2272736.0	2135518.0	27.7	93.9	93.8
202604	230K10200	78	グループ共通	428000.0	428000.0	428000.0	5.5	100.0	100.0
202604	230K10200	79	差引収益	-1310107.0	-11027548.0	-23079262.0		-	-
202604	230K10200	80	差引比率	-1.8	-22.2	-46.7		-	-
202604	230K10200	81	総時間	4124.25	4407.75	4353.5		98.7	105.5
202604	230K10200	82	定時間	2450.0	2816.0	2704.5	62.1	96.0	110.3
202604	230K10200	83	残業時間	284.0	308.5	345.0	7.9	111.8	121.4
202604	230K10200	84	移動時間	36.5	-43.5	-19.5	-	-	-
202604	230K10200	85	部門共通（時間）	1353.75	1326.75	1323.5	30.4	99.7	97.7
202604	230K10200	86	当月時間当り	-317.6	-2501.8	-5301.3		-	-
202604	230K10200	87	人員	16.0	16.0	16.0		100.0	100.0
202604	230K30101	1	総出荷	26890000.0	15230263.0	12866377.0		84.4	47.8
202604	230K30101	2	社外売	26890000.0	15230263.0	12866377.0	100.0	84.4	47.8
202604	230K30101	3	社内売	0.0	0.0	0.0	0.0	-	-
202604	230K30101	4	社内仕入	1958000.0	1490677.0	2013611.0		135.0	102.8
202604	230K30101	5	仕掛1	1000000.0	1362088.0	1362088.0		100.0	136.2
202604	230K30101	6	総生産	23932000.0	12377498.0	9490678.0		76.6	39.6
202604	230K30101	7	経費合計	29171861.0	25364827.0	35836756.0		141.2	122.8
202604	230K30101	8	経費合計(原価)	23622000.0	21786682.0	32928264.0	91.8	151.1	139.3
202604	230K30101	9	仕掛2	6000000.0	11788741.0	11788741.0	35.8	100.0	196.4
202604	230K30101	10	商品仕入高	9622000.0	5573126.0	12542873.0	38.0	225.0	130.3
202604	230K30101	11	原材料費	0.0	0.0	0.0	0.0	-	-
202604	230K30101	12	外注加工費	7831500.0	4424815.0	8596650.0	26.1	194.2	109.7
202604	230K30101	13	その他 直接経費	168500.0	0.0	0.0	0.0	-	0.0
202604	230K30101	14	他勘定振替高	0.0	0.0	0.0	0.0	-	-
202604	230K30101	15	経費合計（販管費）	5549861.0	3578145.0	2908492.0	8.1	81.2	52.4
202604	230K30101	16	減価償却費	0.0	0.0	0.0	0.0	-	-
202604	230K30101	17	車両費	258000.0	258000.0	240361.0	8.2	93.1	93.1
202604	230K30101	18	旅費交通費	0.0	0.0	0.0	0.0	-	-
202604	230K30101	19	荷造運搬費	0.0	0.0	0.0	0.0	-	-
202604	230K30101	20	通信費	11000.0	11000.0	11459.0	0.3	104.1	104.1
202604	230K30101	21	水道光熱費	25000.0	25000.0	17092.0	0.5	68.3	68.3
202604	230K30101	22	動力費	0.0	0.0	0.0	0.0	-	-
202604	230K30101	23	事務用品費	5000.0	5000.0	2587.0	0.0	51.7	51.7
202604	230K30101	24	消耗品費	5000.0	5000.0	376.0	0.0	7.5	7.5
202604	230K30101	25	廃棄物処理料	20000.0	20000.0	22690.0	0.7	113.4	113.4
202604	230K30101	26	広告宣伝費	0.0	0.0	0.0	0.0	-	-
202604	230K30101	27	接待交際費	0.0	0.0	0.0	0.0	-	-
202604	230K30101	28	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	230K30101	29	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	230K30101	30	クレーム費	0.0	0.0	0.0	0.0	-	-
202604	230K30101	31	賃借料	206000.0	206000.0	205200.0	7.0	99.6	99.6
202604	230K30101	32	賃貸料収入	0.0	0.0	0.0	0.0	-	-
202604	230K30101	33	修繕費	0.0	0.0	0.0	0.0	-	-
202604	230K30101	34	支払リース料	5000.0	5000.0	2252.0	0.0	45.0	45.0
202604	230K30101	35	保険料	1000.0	1000.0	0.0	0.0	0.0	0.0
202604	230K30101	36	支払報酬	0.0	0.0	0.0	0.0	-	-
202604	230K30101	37	販売手数料	0.0	0.0	0.0	0.0	-	-
202604	230K30101	38	支払手数料	22000.0	22000.0	10573.0	0.3	48.0	48.0
202604	230K30101	39	診断料	0.0	0.0	0.0	0.0	-	-
202604	230K30101	40	諸会費	0.0	0.0	0.0	0.0	-	-
202604	230K30101	41	会議費	0.0	0.0	0.0	0.0	-	-
202604	230K30101	42	寄付金	0.0	0.0	0.0	0.0	-	-
202604	230K30101	43	租税公課	0.0	0.0	0.0	0.0	-	-
202604	230K30101	44	業務委託費	0.0	0.0	0.0	0.0	-	-
202604	230K30101	45	業務受託収入	0.0	0.0	0.0	0.0	-	-
202604	230K30101	46	システム管理料	0.0	0.0	0.0	0.0	-	-
202604	230K30101	47	情報機器利用料	165000.0	165000.0	163410.0	5.6	99.0	99.0
202604	230K30101	48	貸倒金	0.0	0.0	0.0	0.0	-	-
202604	230K30101	49	雑費	2000.0	2000.0	1428.0	0.0	71.4	71.4
202604	230K30101	50	福利消耗品費	0.0	0.0	0.0	0.0	-	-
202604	230K30101	51	教育研修費	200000.0	200000.0	0.0	0.0	0.0	0.0
202604	230K30101	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	-	-
202604	230K30101	53	雑給	0.0	0.0	0.0	0.0	-	-
202604	230K30101	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	-	-
202604	230K30101	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	-	-
202604	230K30101	56	社内金利（在庫）	0.0	0.0	0.0	0.0	-	-
202604	230K30101	57	営業口銭①（新築）	0.0	111500.0	111500.0	3.8	100.0	-
202604	230K30101	58	営業口銭②（リフォ）	4033500.0	1950039.0	1595452.0	54.8	81.8	39.5
202604	230K30101	59	開発口銭	0.0	0.0	0.0	0.0	-	-
202604	230K30101	60	部門共通（経費）	515561.0	515806.0	448312.0	15.4	86.9	86.9
202604	230K30101	61	グループ共通	75800.0	75800.0	75800.0	2.6	100.0	100.0
202604	230K30101	62	差引収益	-5239861.0	-12987329.0	-26346078.0		-	-
202604	230K30101	63	差引比率	-21.8	-104.9	-277.5		-	-
202604	230K30101	64	総時間	1085.75	1006.25	745.5		74.0	68.6
202604	230K30101	65	定時間	602.5	602.5	503.5	67.5	83.5	83.5
202604	230K30101	66	残業時間	68.5	68.5	76.75	10.2	112.0	112.0
202604	230K30101	67	移動時間	168.0	88.0	-80.0	-	-	-
202604	230K30101	68	部門共通（時間）	246.75	247.25	245.25	32.8	99.1	99.3
202604	230K30101	69	当月時間当り	-4826.0	-12906.6	-35340.1		-	-
202604	230K30101	70	人員	3.0	3.0	3.0		100.0	100.0
202604	230C30330	1	総出荷	45000000.0	57518780.0	60341629.0		104.9	134.0
