対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202605	230H61100	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61100	52	雑費	1780.0	647.0	2983.0	0.0	461.0	167.5
202605	230H61100	53	福利消耗品費	24315.0	21378.0	3402.0	0.0	15.9	13.9
202605	230H61100	54	教育研修費	450418.0	263691.0	47831.0	0.0	18.1	10.6
202605	230H61100	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61100	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61100	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61100	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61100	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61100	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61100	61	部門共通（経費）	-2556771.0	-2336020.0	-2045812.0	0.0	0.0	0.0
202605	230H61100	62	グループ共通	272500.0	272500.0	272500.0	0.0	100.0	100.0
202605	230H61100	63	差引収益	0.0	0.0	0.0		0.0	0.0
202605	230H61100	64	差引比率	0.0	0.0	0.0		0.0	0.0
202605	230H61100	65	総時間	0.0	0.0	0.0		0.0	0.0
202605	230H61100	66	定時間	1544.0	1556.0	1581.75	0.0	101.6	102.4
202605	230H61100	67	残業時間	163.0	181.0	246.25	0.0	136.0	151.0
202605	230H61100	68	移動時間	-33.0	-48.0	-78.0	0.0	0.0	0.0
202605	230H61100	69	部門共通（時間）	-1674.0	-1689.0	-1750.0	0.0	0.0	0.0
202605	230H61100	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202605	230H61100	71	人員	12.0	12.0	12.0		100.0	100.0
202605	003060100	1	総受注高	0.0	0.0	0.0		0.0	0.0
202605	003060100	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	5	総売上高	0.0	0.0	0.0		0.0	0.0
202605	003060100	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202605	003060100	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202605	003060100	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202605	003060100	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202605	003060100	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202605	003060100	17	総収益	0.0	0.0	0.0		0.0	0.0
202605	003060100	18	経費合計	0.0	0.0	0.0		0.0	0.0
202605	003060100	19	減価償却費	0.0	2121.0	4242.0	0.0	200.0	0.0
202605	003060100	20	車両費	72905.0	72505.0	63944.0	0.0	88.1	87.7
202605	003060100	21	旅費交通費	966320.0	159000.0	264974.0	0.0	166.6	27.4
202605	003060100	22	荷造運搬費	83370.0	83370.0	1865.0	0.0	2.2	2.2
202605	003060100	23	通信費	114239.0	83197.0	77477.0	0.0	93.1	67.8
202605	003060100	24	水道光熱費	67570.0	67570.0	61644.0	0.0	91.2	91.2
202605	003060100	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	26	事務用品費	14573.0	30087.0	31402.0	0.0	104.3	215.4
202605	003060100	27	消耗品費	19638.0	13446.0	12091.0	0.0	89.9	61.5
202605	003060100	28	廃棄物処理料	9001.0	9001.0	499.0	0.0	5.5	5.5
202605	003060100	29	広告宣伝費	389000.0	239000.0	186178.0	0.0	77.8	47.8
202605	003060100	30	接待交際費	49000.0	55000.0	14294.0	0.0	25.9	29.1
202605	003060100	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	33	クレーム費	30000.0	30000.0	0.0	0.0	0.0	0.0
202605	003060100	34	賃借料	1637940.0	1637940.0	1637940.0	0.0	100.0	100.0
202605	003060100	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	37	支払リース料	2600.0	2600.0	9952.0	0.0	382.7	382.7
202605	003060100	38	保険料	186790.0	186790.0	186790.0	0.0	100.0	100.0
202605	003060100	39	支払報酬	200000.0	200000.0	336364.0	0.0	168.1	168.1
202605	003060100	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	41	支払手数料	32162.0	32162.0	18016.0	0.0	56.0	56.0
202605	003060100	42	診断料	1020000.0	20000.0	0.0	0.0	0.0	0.0
202605	003060100	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	46	租税公課	0.0	0.0	-8000.0	0.0	0.0	0.0
202605	003060100	47	業務委託費	100000.0	100000.0	100000.0	0.0	100.0	100.0
202605	003060100	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	50	情報機器利用料	1251242.0	1257092.0	1323846.0	0.0	105.3	105.8
202605	003060100	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	52	雑費	78589.0	47456.0	-338196.0	0.0	0.0	0.0
202605	003060100	53	福利消耗品費	70759.0	65166.0	7110.0	0.0	10.9	10.0
202605	003060100	54	教育研修費	453303.0	266576.0	49923.0	0.0	18.7	11.0
202605	003060100	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	57	社内金利（固定資産）	0.0	0.0	1878.0	0.0	0.0	0.0
202605	003060100	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	003060100	61	部門共通（経費）	-7423201.0	-5234279.0	-4618433.0	0.0	0.0	0.0
202605	003060100	62	グループ共通	574200.0	574200.0	574200.0	0.0	100.0	100.0
202605	003060100	63	差引収益	0.0	0.0	0.0		0.0	0.0
202605	003060100	64	差引比率	0.0	0.0	0.0		0.0	0.0
202605	003060100	65	総時間	0.0	0.0	0.0		0.0	0.0
202605	003060100	66	定時間	3280.0	3274.0	3227.0	0.0	98.5	98.3
202605	003060100	67	残業時間	374.0	426.0	476.75	0.0	111.9	127.4
202605	003060100	68	移動時間	19.0	4.0	-38.0	0.0	0.0	0.0
202605	003060100	69	部門共通（時間）	-3673.0	-3704.0	-3665.75	0.0	0.0	0.0
202605	003060100	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202605	003060100	71	人員	24.0	24.0	24.0		100.0	100.0
202605	230C30200	1	総出荷	151000000.0	129726577.0	98210936.0		75.7	65.0
202605	230C30200	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30200	3	社内売	151000000.0	129726577.0	98210936.0	100.0	75.7	65.0
202605	230C30200	4	社内仕入	43150000.0	52026702.0	38042419.0		73.1	88.1
202605	230C30200	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202605	230C30200	6	総生産	107850000.0	77699875.0	60168517.0		77.4	55.7
202605	230C30200	7	経費合計	121543821.0	124359605.0	131423774.0		105.6	108.1
202605	230C30200	8	経費合計(原価)	111520000.0	113632646.0	121868496.0	92.7	107.2	109.2
202605	230C30200	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30200	10	商品仕入高	50250000.0	30637264.0	40049557.0	32.8	130.7	79.7
202605	230C30200	11	原材料費	61070000.0	82156022.0	80235839.0	65.8	97.6	131.3
202605	230C30200	12	外注加工費	1080000.0	1719360.0	1765360.0	1.4	102.6	163.4
202605	230C30200	13	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30200	14	他勘定振替高	-880000.0	-880000.0	-182260.0	0.0	0.0	0.0
202605	230C30200	15	経費合計（販管費）	10023821.0	10726959.0	9555278.0	7.2	89.0	95.3
202605	230C30200	16	減価償却費	526938.0	526938.0	526938.0	5.5	100.0	100.0
202605	230C30200	17	車両費	277539.0	285366.0	219769.0	2.2	77.0	79.1
202605	230C30200	18	旅費交通費	30000.0	10000.0	0.0	0.0	0.0	0.0
202605	230C30200	19	荷造運搬費	1000.0	1000.0	3163.0	0.0	316.3	316.3
202605	230C30200	20	通信費	60572.0	67933.0	71285.0	0.7	104.9	117.6
202605	230C30200	21	水道光熱費	28850.0	38500.0	28647.0	0.2	74.4	99.2
202605	230C30200	22	動力費	662544.0	650144.0	414725.0	4.3	63.7	62.5
202605	230C30200	23	事務用品費	12300.0	236500.0	223620.0	2.3	94.5	
202605	230C30200	24	消耗品費	672526.0	786784.0	940579.0	9.8	119.5	139.8
202605	230C30200	25	廃棄物処理料	-110000.0	-110000.0	42113.0	0.4	0.0	0.0
202605	230C30200	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30200	27	接待交際費	20000.0	63000.0	111391.0	1.1	176.8	556.9
202605	230C30200	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30200	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30200	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30200	31	賃借料	2379514.0	2338514.0	2339104.0	24.4	100.0	98.3
202605	230C30200	32	賃貸料収入	-59000.0	-18000.0	-18000.0	0.0	0.0	0.0
202605	230C30200	33	修繕費	90000.0	370000.0	0.0	0.0	0.0	0.0
202605	230C30200	34	支払リース料	29406.0	29406.0	23914.0	0.2	81.3	81.3
202605	230C30200	35	保険料	27692.0	27692.0	27692.0	0.2	100.0	100.0
202605	230C30200	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30200	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30200	38	支払手数料	8075.0	8075.0	49627.0	0.5	614.5	614.5
202605	230C30200	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30200	40	諸会費	28500.0	28500.0	27819.0	0.2	97.6	97.6
202605	230C30200	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30200	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30200	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30200	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30200	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30200	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30200	47	情報機器利用料	1418362.0	1418362.0	1437832.0	15.0	101.3	101.3
202605	230C30200	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30200	49	雑費	23456.0	24598.0	42187.0	0.4	171.5	179.8
202605	230C30200	50	福利消耗品費	162350.0	385390.0	202374.0	2.1	52.5	124.6
202605	230C30200	51	教育研修費	111100.0	11100.0	573.0	0.0	5.1	0.5
202605	230C30200	52	廃棄損・減耗損	880000.0	880000.0	182260.0	1.9	20.7	20.7
202605	230C30200	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30200	54	社内金利（固定資産）	209901.0	209901.0	209902.0	2.1	100.0	100.0
202605	230C30200	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30200	56	社内金利（在庫）	407800.0	487249.0	482197.0	5.0	98.9	118.2
202605	230C30200	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30200	58	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30200	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30200	60	部門共通（経費）	1369496.0	1215107.0	1210667.0	12.6	99.6	88.4
202605	230C30200	61	グループ共通	754900.0	754900.0	754900.0	7.9	100.0	100.0
202605	230C30200	62	差引収益	-13693821.0	-46659730.0	-71255257.0		0.0	0.0
202605	230C30200	63	差引比率	-12.6	-60.0	-118.4		0.0	0.0
202605	230C30200	64	総時間	5875.75	5791.0	5493.25		94.8	93.4
202605	230C30200	65	定時間	4784.0	4644.75	4485.25	81.6	96.5	93.7
202605	230C30200	66	残業時間	231.0	288.0	155.75	2.8	54.0	67.4
202605	230C30200	67	移動時間	113.25	113.0	101.25	1.8	89.6	89.4
202605	230C30200	68	部門共通（時間）	747.5	745.25	751.0	13.6	100.7	100.4
202605	230C30200	69	当月時間当り	-2330.5	-8057.2	-12971.4		0.0	0.0
202605	230C30200	70	人員	33.0	33.0	32.0		96.9	96.9
202605	230Q10200	1	総受注高	123000000.0	153685500.0	145036983.0		94.3	117.9
202605	230Q10200	2	【新築】受注高	35500000.0	64420000.0	46400000.0	31.9	72.0	130.7
202605	230Q10200	3	【リフォ】受注高	40700000.0	42465500.0	25265544.0	17.4	59.4	62.0
202605	230Q10200	4	【資材】受注高	46800000.0	46800000.0	73371439.0	50.5	156.7	156.7
202605	230Q10200	5	総売上高	43900000.0	38111500.0	38210376.0		100.2	87.0
202605	230Q10200	6	【新築】売上高	1700000.0	816500.0	816500.0	2.1	100.0	48.0
202605	230Q10200	7	【リフォ】売上高	13300000.0	8395000.0	11990461.0	31.3	142.8	90.1
202605	230Q10200	8	【資材】売上高	28900000.0	28900000.0	25403415.0	66.4	87.9	87.9
202605	230Q10200	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10200	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10200	12	収益①（営業口銭）	2080000.0	1300075.0	1839393.0		141.4	88.4
202605	230Q10200	13	【新築】収益①(営業口銭)	85000.0	40825.0	40825.0		100.0	48.0
202605	230Q10200	14	【リフォ】収益①(営業口銭)	1995000.0	1259250.0	1798568.0		142.8	90.1
202605	230Q10200	15	【資材】売上原価	21400000.0	21400000.0	19188672.0		89.6	89.6
202605	230Q10200	16	収益②（資材）	7500000.0	7500000.0	6214743.0		82.8	82.8
202605	230Q10200	17	総収益	9580000.0	8800075.0	8054136.0		91.5	84.0
202605	230Q10200	18	経費合計	4059618.0	3963554.0	3300269.0		83.2	81.2
202605	230Q10200	19	減価償却費	41698.0	41698.0	43788.0	1.3	105.0	105.0
202605	230Q10200	20	車両費	781012.0	781012.0	613892.0	18.6	78.6	78.6
202605	230Q10200	21	旅費交通費	28250.0	28250.0	41996.0	1.2	148.6	148.6
202605	230Q10200	22	荷造運搬費	0.0	0.0	14600.0	0.4	0.0	0.0
202605	230Q10200	23	通信費	76020.0	76020.0	79394.0	2.4	104.4	104.4
202605	230Q10200	24	水道光熱費	54000.0	54000.0	51227.0	1.5	94.8	94.8
202605	230Q10200	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10200	26	事務用品費	23000.0	23000.0	19911.0	0.6	86.5	86.5
202605	230Q10200	27	消耗品費	38000.0	38000.0	26892.0	0.8	70.7	70.7
202605	230Q10200	28	廃棄物処理料	75000.0	75000.0	3666.0	0.1	4.8	4.8
202605	230Q10200	29	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10200	30	接待交際費	0.0	0.0	3200.0	0.0	0.0	0.0
202605	230Q10200	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10200	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10200	33	クレーム費	200000.0	200000.0	0.0	0.0	0.0	0.0
202605	230Q10200	34	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10200	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10200	36	修繕費	178120.0	178120.0	0.0	0.0	0.0	0.0
202605	230Q10200	37	支払リース料	6160.0	6160.0	6132.0	0.1	99.5	99.5
202605	230Q10200	38	保険料	2044.0	2044.0	2044.0	0.0	100.0	100.0
202605	230Q10200	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10200	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10200	41	支払手数料	30000.0	30000.0	31044.0	0.9	103.4	103.4
202605	230Q10200	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10200	43	諸会費	1000.0	1000.0	9100.0	0.2	910.0	910.0
202605	230Q10200	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10200	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10200	46	租税公課	7000.0	7000.0	14900.0	0.4	212.8	212.8
202605	230Q10200	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10200	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10200	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10200	50	情報機器利用料	546200.0	546200.0	545272.0	16.5	99.8	99.8
202605	230Q10200	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10200	52	雑費	11000.0	11000.0	8251.0	0.2	75.0	75.0
202605	230Q10200	53	福利消耗品費	137510.0	137510.0	0.0	0.0	0.0	0.0
202605	230Q10200	54	教育研修費	0.0	0.0	7273.0	0.2	0.0	0.0
202605	230Q10200	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10200	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10200	57	社内金利（固定資産）	38991.0	38991.0	38063.0	1.1	97.6	97.6
202605	230Q10200	58	社内金利（売掛金）	3000.0	3000.0	9674.0	0.2	322.4	322.4
202605	230Q10200	59	社内金利（在庫）	21253.0	21253.0	32385.0	0.9	152.3	152.3
202605	230Q10200	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10200	61	部門共通（経費）	1483960.0	1387896.0	1421165.0	43.0	102.3	95.7
202605	230Q10200	62	グループ共通	276400.0	276400.0	276400.0	8.3	100.0	100.0
202605	230Q10200	63	差引収益	5520382.0	4836521.0	4753867.0		98.2	86.1
202605	230Q10200	64	差引比率	12.5	12.6	12.4		98.4	99.2
202605	230Q10200	65	総時間	2669.75	2817.75	2651.75		94.1	99.3
202605	230Q10200	66	定時間	1584.0	1672.0	1490.5	56.2	89.1	94.0
202605	230Q10200	67	残業時間	182.0	240.0	262.75	9.9	109.4	144.3
202605	230Q10200	68	移動時間	57.0	57.0	57.0	2.1	100.0	100.0
202605	230Q10200	69	部門共通（時間）	846.75	848.75	841.5	31.7	99.1	99.3
202605	230Q10200	70	当月時間当り	2067.7	1716.4	1792.7		104.4	86.7
202605	230Q10200	71	人員	11.0	11.0	11.0		100.0	100.0
202605	230Q10300	1	総受注高	123000000.0	153685500.0	145036983.0		94.3	117.9
202605	230Q10300	2	【新築】受注高	35500000.0	64420000.0	46400000.0	31.9	72.0	130.7
202605	230Q10300	3	【リフォ】受注高	40700000.0	42465500.0	25265544.0	17.4	59.4	62.0
202605	230Q10300	4	【資材】受注高	46800000.0	46800000.0	73371439.0	50.5	156.7	156.7
202605	230Q10300	5	総売上高	43900000.0	38111500.0	38210376.0		100.2	87.0
202605	230Q10300	6	【新築】売上高	1700000.0	816500.0	816500.0	2.1	100.0	48.0
202605	230Q10300	7	【リフォ】売上高	13300000.0	8395000.0	11990461.0	31.3	142.8	90.1
202605	230Q10300	8	【資材】売上高	28900000.0	28900000.0	25403415.0	66.4	87.9	87.9
202605	230Q10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10300	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10300	12	収益①（営業口銭）	2080000.0	1300075.0	1839393.0		141.4	88.4
202605	230Q10300	13	【新築】収益①(営業口銭)	85000.0	40825.0	40825.0		100.0	48.0
202605	230Q10300	14	【リフォ】収益①(営業口銭)	1995000.0	1259250.0	1798568.0		142.8	90.1
202605	230Q10300	15	【資材】売上原価	21400000.0	21400000.0	19188672.0		89.6	89.6
202605	230Q10300	16	収益②（資材）	7500000.0	7500000.0	6214743.0		82.8	82.8
202605	230Q10300	17	総収益	9580000.0	8800075.0	8054136.0		91.5	84.0
202605	230Q10300	18	総出荷	15000000.0	9211500.0	12806961.0		139.0	85.3
202605	230Q10300	19	社外売	15000000.0	9211500.0	12806961.0	100.0	139.0	85.3
202605	230Q10300	20	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10300	21	社内仕入	990000.0	773155.0	1053060.0		136.2	106.3
202605	230Q10300	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202605	230Q10300	23	総生産	14010000.0	8438345.0	11753901.0		139.2	83.8
202605	230Q10300	24	経費合計	17115699.0	12567377.0	18235335.0		145.1	106.5
202605	230Q10300	25	経費合計(原価)	9410000.0	5882879.0	11636994.0	63.8	197.8	123.6
202605	230Q10300	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10300	27	商品仕入高	3570000.0	3169104.0	5809883.0	49.9	183.3	162.7
202605	230Q10300	28	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10300	29	外注加工費	5440000.0	2608227.0	5730030.0	49.2	219.6	105.3
202605	230Q10300	30	その他 直接経費	400000.0	105548.0	97081.0	0.8	91.9	24.2
202605	230Q10300	31	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10300	32	経費合計（販管費）	7705699.0	6684498.0	6598341.0	36.1	98.7	85.6
202605	230Q10300	33	減価償却費	44398.0	44398.0	46495.0	0.7	104.7	104.7
202605	230Q10300	34	車両費	1007912.0	1007912.0	858433.0	13.0	85.1	85.1
202605	230Q10300	35	旅費交通費	29250.0	29250.0	44069.0	0.6	150.6	150.6
202605	230Q10300	36	荷造運搬費	0.0	0.0	19600.0	0.2	0.0	0.0
202605	230Q10300	37	通信費	87220.0	87220.0	92446.0	1.4	105.9	105.9
202605	230Q10300	38	水道光熱費	87500.0	87500.0	89856.0	1.3	102.6	102.6
202605	230Q10300	39	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10300	40	事務用品費	26700.0	26700.0	25936.0	0.3	97.1	97.1
202605	230Q10300	41	消耗品費	54600.0	54600.0	31216.0	0.4	57.1	57.1
202605	230Q10300	42	廃棄物処理料	90400.0	90400.0	5000.0	0.0	5.5	5.5
202605	230Q10300	43	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10300	44	接待交際費	0.0	0.0	3200.0	0.0	0.0	0.0
202605	230Q10300	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10300	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10300	47	クレーム費	200000.0	200000.0	0.0	0.0	0.0	0.0
202605	230Q10300	48	賃借料	52000.0	52000.0	52000.0	0.7	100.0	100.0
202605	230Q10300	49	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10300	50	修繕費	244000.0	244000.0	0.0	0.0	0.0	0.0
202605	230Q10300	51	支払リース料	7860.0	7860.0	8401.0	0.1	106.8	106.8
202605	230Q10300	52	保険料	2044.0	2044.0	2044.0	0.0	100.0	100.0
202605	230Q10300	53	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10300	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10300	55	支払手数料	33600.0	33600.0	34990.0	0.5	104.1	104.1
202605	230Q10300	56	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10300	57	諸会費	1000.0	1000.0	9100.0	0.1	910.0	910.0
202605	230Q10300	58	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10300	59	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10300	60	租税公課	7000.0	7000.0	14900.0	0.2	212.8	212.8
202605	230Q10300	61	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10300	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10300	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10300	64	情報機器利用料	764880.0	764880.0	729552.0	11.0	95.3	95.3
202605	230Q10300	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10300	66	雑費	35100.0	35100.0	10503.0	0.1	29.9	29.9
202605	230Q10300	67	福利消耗品費	156560.0	156560.0	0.0	0.0	0.0	0.0
202605	230Q10300	68	教育研修費	28000.0	28000.0	7273.0	0.1	25.9	25.9
202605	230Q10300	69	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10300	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10300	71	社内金利（固定資産）	38991.0	38991.0	38360.0	0.5	98.3	98.3
202605	230Q10300	72	社内金利（売掛金）	3000.0	3000.0	9674.0	0.1	322.4	322.4
202605	230Q10300	73	社内金利（在庫）	21253.0	21253.0	32385.0	0.4	152.3	152.3
202605	230Q10300	74	営業口銭①（新築）	85000.0	40825.0	40825.0	0.6	100.0	48.0
202605	230Q10300	75	営業口銭②（リフォ）	1995000.0	1259250.0	1798568.0	27.2	142.8	90.1
202605	230Q10300	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q10300	77	部門共通（経費）	2225731.0	1984455.0	2216815.0	33.5	111.7	99.5
202605	230Q10300	78	グループ共通	376700.0	376700.0	376700.0	5.7	100.0	100.0
202605	230Q10300	79	差引収益	6474301.0	4671043.0	1572702.0		33.6	24.2
202605	230Q10300	80	差引比率	11.1	10.0	3.1		31.0	27.9
202605	230Q10300	81	総時間	3599.75	3746.0	3530.75		94.2	98.0
202605	230Q10300	82	定時間	2192.0	2280.0	2073.5	58.7	90.9	94.5
202605	230Q10300	83	残業時間	252.0	310.0	300.75	8.5	97.0	119.3
202605	230Q10300	84	移動時間	57.0	57.0	57.0	1.6	100.0	100.0
202605	230Q10300	85	部門共通（時間）	1098.75	1099.0	1099.5	31.1	100.0	100.0
202605	230Q10300	86	当月時間当り	1798.5	1246.9	445.4		35.7	24.7
202605	230Q10300	87	人員	15.0	15.0	15.0		100.0	100.0
202605	230Q30101	1	総出荷	15000000.0	9211500.0	12806961.0		139.0	85.3
202605	230Q30101	2	社外売	15000000.0	9211500.0	12806961.0	100.0	139.0	85.3
202605	230Q30101	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202605	230Q30101	4	社内仕入	990000.0	773155.0	1053060.0		136.2	106.3
202605	230Q30101	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202605	230Q30101	6	総生産	14010000.0	8438345.0	11753901.0		139.2	83.8
202605	230Q30101	7	経費合計	13056081.0	8603823.0	14935066.0		173.5	114.3
