対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202607	230P10400	78	グループ共通	428000.0	428000.0	428000.0	4.3	100.0	100.0
202607	230P10400	79	差引収益	9477374.0	-8721284.0	-15606875.0		0.0	0.0
202607	230P10400	80	差引比率	10.8	-12.8	-23.2		0.0	0.0
202607	230P10400	81	総時間	4518.75	4451.25	4481.0		100.6	99.1
202607	230P10400	82	定時間	2732.0	2708.0	2703.25	60.3	99.8	98.9
202607	230P10400	83	残業時間	370.0	350.0	397.5	8.8	113.5	107.4
202607	230P10400	84	移動時間	65.0	65.0	62.75	1.4	96.5	96.5
202607	230P10400	85	部門共通（時間）	1351.75	1328.25	1317.5	29.4	99.1	97.4
202607	230P10400	86	当月時間当り	2097.3	-1959.2	-3482.9		0.0	0.0
202607	230P10400	87	人員	16.0	17.0	17.0		100.0	106.2
202607	230P30101	1	総出荷	25500000.0	23281090.0	23591142.0		101.3	92.5
202607	230P30101	2	社外売	25500000.0	23281090.0	23591142.0	100.0	101.3	92.5
202607	230P30101	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	4	社内仕入	1866000.0	18462372.0	19707598.0		106.7	
202607	230P30101	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202607	230P30101	6	総生産	23634000.0	4818718.0	3883544.0		80.5	16.4
202607	230P30101	7	経費合計	21780499.0	20847204.0	27256646.0		130.7	125.1
202607	230P30101	8	経費合計(原価)	16794000.0	16248982.0	22984030.0	84.3	141.4	136.8
202607	230P30101	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	10	商品仕入高	9201000.0	9393175.0	13134199.0	57.1	139.8	142.7
202607	230P30101	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	12	外注加工費	7464000.0	6706807.0	9749181.0	42.4	145.3	130.6
202607	230P30101	13	その他 直接経費	129000.0	149000.0	100650.0	0.4	67.5	78.0
202607	230P30101	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	15	経費合計（販管費）	4986499.0	4598222.0	4272616.0	15.6	92.9	85.6
202607	230P30101	16	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	17	車両費	216000.0	216000.0	189967.0	4.4	87.9	87.9
202607	230P30101	18	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	19	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	20	通信費	10000.0	10000.0	9988.0	0.2	99.8	99.8
202607	230P30101	21	水道光熱費	20000.0	20000.0	17753.0	0.4	88.7	88.7
202607	230P30101	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	23	事務用品費	5000.0	5000.0	2430.0	0.0	48.6	48.6
202607	230P30101	24	消耗品費	2000.0	2000.0	2362.0	0.0	118.1	118.1
202607	230P30101	25	廃棄物処理料	100000.0	0.0	-195210.0	0.0	0.0	0.0
202607	230P30101	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	27	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	31	賃借料	118357.0	118357.0	118357.0	2.7	100.0	100.0
202607	230P30101	32	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	33	修繕費	0.0	27000.0	27000.0	0.6	100.0	0.0
202607	230P30101	34	支払リース料	1400.0	1400.0	1400.0	0.0	100.0	100.0
202607	230P30101	35	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	38	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	40	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	47	情報機器利用料	110860.0	110860.0	116710.0	2.7	105.2	105.2
202607	230P30101	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	49	雑費	800.0	800.0	763.0	0.0	95.3	95.3
202607	230P30101	50	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	51	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	58	営業口銭②（リフォ）	3825000.0	3492163.0	3538669.0	82.8	101.3	92.5
202607	230P30101	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	60	部門共通（経費）	501282.0	518842.0	366627.0	8.5	70.6	73.1
202607	230P30101	61	グループ共通	75800.0	75800.0	75800.0	1.7	100.0	100.0
202607	230P30101	62	差引収益	1853501.0	-16028486.0	-23373102.0		0.0	0.0
202607	230P30101	63	差引比率	7.8	-332.6	-601.8		0.0	0.0
202607	230P30101	64	総時間	859.25	858.5	857.0		99.8	99.7
202607	230P30101	65	定時間	528.0	528.0	528.5	61.6	100.0	100.0
202607	230P30101	66	残業時間	70.0	81.0	82.0	9.5	101.2	117.1
202607	230P30101	67	移動時間	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P30101	68	部門共通（時間）	261.25	249.5	246.5	28.7	98.7	94.3
202607	230P30101	69	当月時間当り	2157.1	-18670.3	-27273.1		0.0	0.0
202607	230P30101	70	人員	3.0	3.0	3.0		100.0	100.0
202607	230K10100	1	総受注高	62080000.0	43426000.0	56505105.0		130.1	91.0
202607	230K10100	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10100	3	【リフォ】受注高	33990000.0	15336000.0	26808893.0	47.4	174.8	78.8
202607	230K10100	4	【資材】受注高	28090000.0	28090000.0	29696212.0	52.5	105.7	105.7
202607	230K10100	5	総売上高	89570000.0	102802186.0	86091172.0		83.7	96.1
202607	230K10100	6	【新築】売上高	0.0	2200000.0	2200000.0	2.5	100.0	0.0
202607	230K10100	7	【リフォ】売上高	33990000.0	43922186.0	38028762.0	44.1	86.5	111.8
202607	230K10100	8	【資材】売上高	55580000.0	56680000.0	45862410.0	53.2	80.9	82.5
202607	230K10100	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10100	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10100	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10100	12	収益①（営業口銭）	5098500.0	6698327.0	5814310.0		86.8	114.0
202607	230K10100	13	【新築】収益①(営業口銭)	0.0	110000.0	110000.0		100.0	0.0
202607	230K10100	14	【リフォ】収益①(営業口銭)	5098500.0	6588327.0	5704310.0		86.5	111.8
202607	230K10100	15	【資材】売上原価	43340000.0	44198000.0	34293730.0		77.5	79.1
202607	230K10100	16	収益②（資材）	12240000.0	12482000.0	11568680.0		92.6	94.5
202607	230K10100	17	総収益	17338500.0	19180327.0	17382990.0		90.6	100.2
202607	230K10100	18	経費合計	5810272.0	5986090.0	6172319.0		103.1	106.2
202607	230K10100	19	減価償却費	55000.0	52582.0	52582.0	0.8	100.0	95.6
202607	230K10100	20	車両費	540000.0	542900.0	523155.0	8.4	96.3	96.8
202607	230K10100	21	旅費交通費	0.0	0.0	28214.0	0.4	0.0	0.0
202607	230K10100	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10100	23	通信費	86000.0	81216.0	79627.0	1.2	98.0	92.5
202607	230K10100	24	水道光熱費	69000.0	80500.0	56787.0	0.9	70.5	82.3
202607	230K10100	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10100	26	事務用品費	35000.0	27500.0	25151.0	0.4	91.4	71.8
202607	230K10100	27	消耗品費	10000.0	35000.0	23639.0	0.3	67.5	236.3
202607	230K10100	28	廃棄物処理料	11000.0	11000.0	10000.0	0.1	90.9	90.9
202607	230K10100	29	広告宣伝費	284000.0	197800.0	172536.0	2.7	87.2	60.7
202607	230K10100	30	接待交際費	110000.0	10000.0	10000.0	0.1	100.0	9.0
202607	230K10100	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10100	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10100	33	クレーム費	0.0	0.0	124944.0	2.0	0.0	0.0
202607	230K10100	34	賃借料	877800.0	877800.0	877800.0	14.2	100.0	100.0
202607	230K10100	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10100	36	修繕費	0.0	140000.0	175000.0	2.8	125.0	0.0
202607	230K10100	37	支払リース料	18000.0	9009.0	9009.0	0.1	100.0	50.0
202607	230K10100	38	保険料	4000.0	5314.0	5314.0	0.0	100.0	132.8
202607	230K10100	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10100	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10100	41	支払手数料	52000.0	205199.0	198229.0	3.2	96.6	381.2
202607	230K10100	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10100	43	諸会費	13000.0	1000.0	0.0	0.0	0.0	0.0
202607	230K10100	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10100	45	寄付金	0.0	3000.0	3000.0	0.0	100.0	0.0
202607	230K10100	46	租税公課	5000.0	5000.0	7200.0	0.1	144.0	144.0
202607	230K10100	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10100	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10100	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10100	50	情報機器利用料	734700.0	751440.0	751440.0	12.1	100.0	102.2
202607	230K10100	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10100	52	雑費	7000.0	7914.0	8932.0	0.1	112.8	127.6
202607	230K10100	53	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10100	54	教育研修費	90000.0	30871.0	2871.0	0.0	9.2	3.1
202607	230K10100	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10100	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10100	57	社内金利（固定資産）	17803.0	17803.0	17403.0	0.2	97.7	97.7
202607	230K10100	58	社内金利（売掛金）	19500.0	19500.0	29499.0	0.4	151.2	151.2
202607	230K10100	59	社内金利（在庫）	66000.0	66000.0	118379.0	1.9	179.3	179.3
202607	230K10100	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10100	61	部門共通（経費）	2353269.0	2455542.0	2509408.0	40.6	102.1	106.6
202607	230K10100	62	グループ共通	352200.0	352200.0	352200.0	5.7	100.0	100.0
202607	230K10100	63	差引収益	11528228.0	13194237.0	11210671.0		84.9	97.2
202607	230K10100	64	差引比率	12.8	12.8	13.0		101.5	101.5
202607	230K10100	65	総時間	3352.25	3584.5	3727.75		103.9	111.2
202607	230K10100	66	定時間	2042.5	2293.0	2262.5	60.6	98.6	110.7
202607	230K10100	67	残業時間	341.5	326.0	333.5	8.9	102.3	97.6
202607	230K10100	68	移動時間	-129.0	-119.0	56.25	1.5	0.0	0.0
202607	230K10100	69	部門共通（時間）	1097.25	1084.5	1075.5	28.8	99.1	98.0
202607	230K10100	70	当月時間当り	3438.9	3680.9	3007.3		81.7	87.4
202607	230K10100	71	人員	13.0	13.0	13.0		100.0	100.0
202607	230K10200	1	総受注高	62080000.0	43426000.0	56505105.0		130.1	91.0
202607	230K10200	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10200	3	【リフォ】受注高	33990000.0	15336000.0	26808893.0	47.4	174.8	78.8
202607	230K10200	4	【資材】受注高	28090000.0	28090000.0	29696212.0	52.5	105.7	105.7
202607	230K10200	5	総売上高	89570000.0	102802186.0	86091172.0		83.7	96.1
202607	230K10200	6	【新築】売上高	0.0	2200000.0	2200000.0	2.5	100.0	0.0
202607	230K10200	7	【リフォ】売上高	33990000.0	43922186.0	38028762.0	44.1	86.5	111.8
202607	230K10200	8	【資材】売上高	55580000.0	56680000.0	45862410.0	53.2	80.9	82.5
202607	230K10200	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10200	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10200	12	収益①（営業口銭）	5098500.0	6698327.0	5814310.0		86.8	114.0
202607	230K10200	13	【新築】収益①(営業口銭)	0.0	110000.0	110000.0		100.0	0.0
202607	230K10200	14	【リフォ】収益①(営業口銭)	5098500.0	6588327.0	5704310.0		86.5	111.8
202607	230K10200	15	【資材】売上原価	43340000.0	44198000.0	34293730.0		77.5	79.1
202607	230K10200	16	収益②（資材）	12240000.0	12482000.0	11568680.0		92.6	94.5
202607	230K10200	17	総収益	17338500.0	19180327.0	17382990.0		90.6	100.2
202607	230K10200	18	総出荷	33990000.0	46122186.0	40228762.0		87.2	118.3
202607	230K10200	19	社外売	33990000.0	46122186.0	40228762.0	100.0	87.2	118.3
202607	230K10200	20	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10200	21	社内仕入	2455000.0	4263420.0	1353905.0		31.7	55.1
202607	230K10200	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202607	230K10200	23	総生産	31535000.0	41858766.0	38874857.0		92.8	123.2
202607	230K10200	24	経費合計	34307852.0	48980439.0	59139125.0		120.7	172.3
202607	230K10200	25	経費合計(原価)	22095000.0	34955892.0	46074257.0	77.9	131.8	208.5
202607	230K10200	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10200	27	商品仕入高	12099000.0	19342331.0	15224476.0	33.0	78.7	125.8
202607	230K10200	28	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10200	29	外注加工費	9820400.0	15437961.0	29645181.0	64.3	192.0	301.8
202607	230K10200	30	その他 直接経費	175600.0	175600.0	1204600.0	2.6	685.9	685.9
202607	230K10200	31	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10200	32	経費合計（販管費）	12212852.0	14024547.0	13064868.0	22.0	93.1	106.9
202607	230K10200	33	減価償却費	55000.0	52582.0	52582.0	0.4	100.0	95.6
202607	230K10200	34	車両費	798000.0	800748.0	756668.0	5.7	94.4	94.8
202607	230K10200	35	旅費交通費	0.0	0.0	28214.0	0.2	0.0	0.0
202607	230K10200	36	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10200	37	通信費	97000.0	92407.0	89913.0	0.6	97.3	92.6
202607	230K10200	38	水道光熱費	85000.0	102500.0	69936.0	0.5	68.2	82.2
202607	230K10200	39	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10200	40	事務用品費	43000.0	32500.0	28505.0	0.2	87.7	66.2
202607	230K10200	41	消耗品費	15000.0	50000.0	28206.0	0.2	56.4	188.0
202607	230K10200	42	廃棄物処理料	31000.0	31000.0	19824.0	0.1	63.9	63.9
202607	230K10200	43	広告宣伝費	284000.0	197800.0	172536.0	1.3	87.2	60.7
202607	230K10200	44	接待交際費	120000.0	10000.0	10000.0	0.0	100.0	8.3
202607	230K10200	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10200	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10200	47	クレーム費	0.0	0.0	124944.0	0.9	0.0	0.0
202607	230K10200	48	賃借料	1083800.0	1083000.0	1083000.0	8.2	100.0	99.9
202607	230K10200	49	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10200	50	修繕費	0.0	175000.0	175000.0	1.3	100.0	0.0
202607	230K10200	51	支払リース料	23000.0	11261.0	11261.0	0.0	100.0	48.9
202607	230K10200	52	保険料	5000.0	5314.0	5314.0	0.0	100.0	106.2
202607	230K10200	53	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10200	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10200	55	支払手数料	57000.0	206949.0	201179.0	1.5	97.2	352.9
202607	230K10200	56	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10200	57	諸会費	13000.0	1000.0	0.0	0.0	0.0	0.0
202607	230K10200	58	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10200	59	寄付金	0.0	3000.0	3000.0	0.0	100.0	0.0
202607	230K10200	60	租税公課	5000.0	5000.0	7200.0	0.0	144.0	144.0
202607	230K10200	61	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10200	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10200	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10200	64	情報機器利用料	899700.0	914850.0	895900.0	6.8	97.9	99.5
202607	230K10200	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10200	66	雑費	9000.0	9398.0	10416.0	0.0	110.8	115.7
202607	230K10200	67	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10200	68	教育研修費	100000.0	30871.0	2871.0	0.0	9.2	2.8
202607	230K10200	69	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10200	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10200	71	社内金利（固定資産）	17803.0	17803.0	17403.0	0.1	97.7	97.7
202607	230K10200	72	社内金利（売掛金）	19500.0	19500.0	29499.0	0.2	151.2	151.2
202607	230K10200	73	社内金利（在庫）	66000.0	66000.0	118379.0	0.9	179.3	179.3
202607	230K10200	74	営業口銭①（新築）	0.0	110000.0	110000.0	0.8	100.0	0.0
202607	230K10200	75	営業口銭②（リフォ）	5098500.0	6588327.0	5704310.0	43.6	86.5	111.8
202607	230K10200	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K10200	77	部門共通（経費）	2859549.0	2979737.0	2880808.0	22.0	96.6	100.7
202607	230K10200	78	グループ共通	428000.0	428000.0	428000.0	3.2	100.0	100.0
202607	230K10200	79	差引収益	14565648.0	12058654.0	-2881278.0		0.0	0.0
202607	230K10200	80	差引比率	12.0	8.3	-2.3		0.0	0.0
202607	230K10200	81	総時間	4479.25	4423.75	4355.0		98.4	97.2
202607	230K10200	82	定時間	2641.75	2653.0	2585.5	59.3	97.4	97.8
202607	230K10200	83	残業時間	420.0	376.0	388.25	8.9	103.2	92.4
202607	230K10200	84	移動時間	55.0	57.0	56.25	1.2	98.6	102.2
202607	230K10200	85	部門共通（時間）	1362.5	1337.75	1325.0	30.4	99.0	97.2
202607	230K10200	86	当月時間当り	3251.8	2725.8	-661.6		0.0	0.0
202607	230K10200	87	人員	16.0	16.0	16.0		100.0	100.0
202607	230K30101	1	総出荷	33990000.0	46122186.0	40228762.0		87.2	118.3
202607	230K30101	2	社外売	33990000.0	46122186.0	40228762.0	100.0	87.2	118.3
202607	230K30101	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	4	社内仕入	2455000.0	4263420.0	1353905.0		31.7	55.1
202607	230K30101	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202607	230K30101	6	総生産	31535000.0	41858766.0	38874857.0		92.8	123.2
202607	230K30101	7	経費合計	28497580.0	42994349.0	52966806.0		123.1	185.8
202607	230K30101	8	経費合計(原価)	22095000.0	34955892.0	46074257.0	86.9	131.8	208.5
202607	230K30101	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	10	商品仕入高	12099000.0	19342331.0	15224476.0	33.0	78.7	125.8
202607	230K30101	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	12	外注加工費	9820400.0	15437961.0	29645181.0	64.3	192.0	301.8
202607	230K30101	13	その他 直接経費	175600.0	175600.0	1204600.0	2.6	685.9	685.9
202607	230K30101	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	15	経費合計（販管費）	6402580.0	8038457.0	6892549.0	13.0	85.7	107.6
202607	230K30101	16	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	17	車両費	258000.0	257848.0	233513.0	3.3	90.5	90.5
202607	230K30101	18	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	19	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	20	通信費	11000.0	11191.0	10286.0	0.1	91.9	93.5
202607	230K30101	21	水道光熱費	16000.0	22000.0	13149.0	0.1	59.7	82.1
202607	230K30101	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	23	事務用品費	8000.0	5000.0	3354.0	0.0	67.0	41.9
202607	230K30101	24	消耗品費	5000.0	15000.0	4567.0	0.0	30.4	91.3
202607	230K30101	25	廃棄物処理料	20000.0	20000.0	9824.0	0.1	49.1	49.1
202607	230K30101	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	27	接待交際費	10000.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	31	賃借料	206000.0	205200.0	205200.0	2.9	100.0	99.6
202607	230K30101	32	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	33	修繕費	0.0	35000.0	0.0	0.0	0.0	0.0
202607	230K30101	34	支払リース料	5000.0	2252.0	2252.0	0.0	100.0	45.0
202607	230K30101	35	保険料	1000.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	38	支払手数料	5000.0	1750.0	2950.0	0.0	168.5	59.0
202607	230K30101	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	40	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	47	情報機器利用料	165000.0	163410.0	144460.0	2.0	88.4	87.5
202607	230K30101	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	49	雑費	2000.0	1484.0	1484.0	0.0	100.0	74.2
202607	230K30101	50	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	51	教育研修費	10000.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	57	営業口銭①（新築）	0.0	110000.0	110000.0	1.5	100.0	0.0
202607	230K30101	58	営業口銭②（リフォ）	5098500.0	6588327.0	5704310.0	82.7	86.5	111.8
202607	230K30101	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	230K30101	60	部門共通（経費）	506280.0	524195.0	371400.0	5.3	70.8	73.3
202607	230K30101	61	グループ共通	75800.0	75800.0	75800.0	1.0	100.0	100.0
202607	230K30101	62	差引収益	3037420.0	-1135583.0	-14091949.0		0.0	0.0
202607	230K30101	63	差引比率	9.6	-2.7	-36.2		0.0	0.0
202607	230K30101	64	総時間	1127.0	839.25	627.25		74.7	55.6
202607	230K30101	65	定時間	599.25	360.0	323.0	51.4	89.7	53.9
202607	230K30101	66	残業時間	78.5	50.0	54.75	8.7	109.5	69.7
202607	230K30101	67	移動時間	184.0	176.0	0.0	0.0	0.0	0.0
202607	230K30101	68	部門共通（時間）	265.25	253.25	249.5	39.7	98.5	94.0
202607	230K30101	69	当月時間当り	2695.1	-1353.0	-22466.2		0.0	0.0
202607	230K30101	70	人員	3.0	3.0	3.0		100.0	100.0
202607	230C30330	1	総出荷	130000000.0	92904410.0	119125551.0		128.2	91.6
202607	230C30330	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	3	社内売	130000000.0	92904410.0	119125551.0	100.0	128.2	91.6
202607	230C30330	4	社内仕入	15600000.0	7731064.0	6939702.0		89.7	44.4
202607	230C30330	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202607	230C30330	6	総生産	114400000.0	85173346.0	112185849.0		131.7	98.0
202607	230C30330	7	経費合計	107809095.0	58048118.0	75273083.0		129.6	69.8
202607	230C30330	8	経費合計(原価)	105300000.0	55182226.0	72576783.0	96.4	131.5	68.9
202607	230C30330	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	10	商品仕入高	55900000.0	31856345.0	47034914.0	64.8	147.6	84.1
202607	230C30330	11	原材料費	49400000.0	23325881.0	25541869.0	35.1	109.5	51.7
202607	230C30330	12	外注加工費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	13	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	15	経費合計（販管費）	2509095.0	2865892.0	2696300.0	3.5	94.0	107.4
202607	230C30330	16	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30330	17	車両費	69946.0	214000.0	248561.0	9.2	116.1	355.3
202607	230C30330	18	旅費交通費	20000.0	0.0	10908.0	0.4	0.0	54.5
202607	230C30330	19	荷造運搬費	0.0	0.0	940.0	0.0	0.0	0.0
202607	230C30330	20	通信費	19139.0	22000.0	19253.0	0.7	87.5	100.5
202607	230C30330	21	水道光熱費	21350.0	25000.0	15273.0	0.5	61.0	71.5
202607	230C30330	22	動力費	82000.0	59000.0	67622.0	2.5	114.6	82.4
202607	230C30330	23	事務用品費	2000.0	2300.0	2000.0	0.0	86.9	100.0
