対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202602	100A30101	8	経費合計(原価)	185950479.0	31986960.0	24725949.0	70.2	77.3	13.2
202602	100A30101	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	10	商品仕入高	93039821.0	18784949.0	16351457.0	66.1	87.0	17.5
202602	100A30101	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	12	外注加工費	92910658.0	13202011.0	8374492.0	33.8	63.4	9.0
202602	100A30101	13	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	15	経費合計（販管費）	8289520.0	6475483.0	10446340.0	29.7	161.3	126.0
202602	100A30101	16	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	17	車両費	285000.0	285000.0	340412.0	3.2	119.4	119.4
202602	100A30101	18	旅費交通費	200000.0	250000.0	94222.0	0.9	37.6	47.1
202602	100A30101	19	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	20	通信費	11000.0	11000.0	10625.0	0.1	96.5	96.5
202602	100A30101	21	水道光熱費	11000.0	11000.0	12581.0	0.1	114.3	114.3
202602	100A30101	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	23	事務用品費	3500.0	3500.0	1529.0	0.0	43.6	43.6
202602	100A30101	24	消耗品費	6000.0	6000.0	2397.0	0.0	39.9	39.9
202602	100A30101	25	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	27	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	31	賃借料	57273.0	63000.0	63000.0	0.6	100.0	109.9
202602	100A30101	32	賃貸料収入	-7690.0	-7847.0	-5231.0	0.0	0.0	0.0
202602	100A30101	33	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	34	支払リース料	1577.0	1577.0	1576.0	0.0	99.9	99.9
202602	100A30101	35	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	38	支払手数料	4307.0	4307.0	2916.0	0.0	67.7	67.7
202602	100A30101	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	40	諸会費	500.0	500.0	1000.0	0.0	200.0	200.0
202602	100A30101	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	47	情報機器利用料	99100.0	148950.0	116250.0	1.1	78.0	117.3
202602	100A30101	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	49	雑費	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	50	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	51	教育研修費	374.0	478.0	8078.0	0.0		
202602	100A30101	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	57	営業口銭①（新築）	0.0	199950.0	199950.0	1.9	100.0	0.0
202602	100A30101	58	営業口銭②（リフォ）	6975900.0	4808760.0	8930189.0	85.4	185.7	128.0
202602	100A30101	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202602	100A30101	60	部門共通（経費）	593079.0	640708.0	618246.0	5.9	96.4	104.2
202602	100A30101	61	グループ共通	48600.0	48600.0	48600.0	0.4	100.0	100.0
202602	100A30101	62	差引収益	-151767102.0	-4850330.0	25362022.0		0.0	0.0
202602	100A30101	63	差引比率	-357.3	-14.4	41.8		0.0	0.0
202602	100A30101	64	総時間	1279.25	1054.25	1050.75		99.6	82.1
202602	100A30101	65	定時間	440.0	440.0	441.75	42.0	100.3	100.3
202602	100A30101	66	残業時間	76.0	76.0	47.75	4.5	62.8	62.8
202602	100A30101	67	移動時間	372.0	201.0	227.0	21.6	112.9	61.0
202602	100A30101	68	部門共通（時間）	391.25	337.25	334.25	31.8	99.1	85.4
202602	100A30101	69	当月時間当り	-118637.5	-4600.7	24137.0		0.0	0.0
202602	100A30101	70	人員	3.0	3.0	3.0		100.0	100.0
202603	100A30101	1	総出荷	753584000.0	53088400.0	53285597.0		100.3	7.0
202603	100A30101	2	社外売	753584000.0	53088400.0	53285597.0	100.0	100.3	7.0
202603	100A30101	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	4	社内仕入	23403895.0	4845725.0	2496555.0		51.5	10.6
202603	100A30101	5	仕掛1	-6329480.0	-710332.0	-242319.0		0.0	0.0
202603	100A30101	6	総生産	736509585.0	48953007.0	51031361.0		104.2	6.9
202603	100A30101	7	経費合計	54438972.0	23471243.0	23270069.0		99.1	42.7
202603	100A30101	8	経費合計(原価)	5992155.0	16163380.0	16013950.0	68.8	99.0	267.2
202603	100A30101	9	仕掛2	-19501620.0	-17149552.0	-18995271.0	0.0	0.0	0.0
202603	100A30101	10	商品仕入高	13449473.0	16492003.0	17760587.0	110.9	107.6	132.0
202603	100A30101	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	12	外注加工費	12044302.0	16820929.0	17248634.0	107.7	102.5	143.2
202603	100A30101	13	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	15	経費合計（販管費）	48446817.0	7307863.0	7256119.0	31.1	99.2	14.9
202603	100A30101	16	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	17	車両費	275000.0	275000.0	303942.0	4.1	110.5	110.5
202603	100A30101	18	旅費交通費	200000.0	250000.0	143952.0	1.9	57.5	71.9
202603	100A30101	19	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	20	通信費	11000.0	11000.0	12282.0	0.1	111.6	111.6
202603	100A30101	21	水道光熱費	10000.0	10000.0	14764.0	0.2	147.6	147.6
202603	100A30101	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	23	事務用品費	3500.0	3500.0	1508.0	0.0	43.0	43.0
202603	100A30101	24	消耗品費	6000.0	6000.0	7142.0	0.0	119.0	119.0
202603	100A30101	25	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	27	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	31	賃借料	57273.0	63000.0	63000.0	0.8	100.0	109.9
202603	100A30101	32	賃貸料収入	-7690.0	-7847.0	-5231.0	0.0	0.0	0.0
202603	100A30101	33	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	34	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	35	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	38	支払手数料	4307.0	4307.0	2916.0	0.0	67.7	67.7
202603	100A30101	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	40	諸会費	0.0	500.0	0.0	0.0	0.0	0.0
202603	100A30101	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	47	情報機器利用料	99100.0	116250.0	116250.0	1.6	100.0	117.3
202603	100A30101	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	49	雑費	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	50	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	51	教育研修費	374.0	478.0	478.0	0.0	100.0	127.8
202603	100A30101	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	57	営業口銭①（新築）	33550000.0	1086000.0	1085997.0	14.9	99.9	3.2
202603	100A30101	58	営業口銭②（リフォ）	12387600.0	4705260.0	4734840.0	65.2	100.6	38.2
202603	100A30101	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202603	100A30101	60	部門共通（経費）	1801753.0	735815.0	725679.0	10.0	98.6	40.2
202603	100A30101	61	グループ共通	48600.0	48600.0	48600.0	0.6	100.0	100.0
202603	100A30101	62	差引収益	682070613.0	25481764.0	27761292.0		108.9	4.0
202603	100A30101	63	差引比率	92.6	52.0	54.4		104.6	58.7
202603	100A30101	64	総時間	1545.0	1285.0	1016.0		79.0	65.7
202603	100A30101	65	定時間	512.0	512.0	380.5	37.4	74.3	74.3
202603	100A30101	66	残業時間	88.0	88.0	53.75	5.2	61.0	61.0
202603	100A30101	67	移動時間	502.0	304.0	207.0	20.3	68.0	41.2
202603	100A30101	68	部門共通（時間）	443.0	381.0	374.75	36.8	98.3	84.5
202603	100A30101	69	当月時間当り	441469.6	19830.1	27324.1		137.7	6.1
202603	100A30101	70	人員	3.0	3.0	3.0		100.0	100.0
202504	003091500	1	総受注高	0.0	0.0	0.0		0.0	0.0
202504	003091500	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	5	総売上高	0.0	0.0	0.0		0.0	0.0
202504	003091500	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202504	003091500	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202504	003091500	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202504	003091500	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202504	003091500	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202504	003091500	17	総収益	0.0	0.0	0.0		0.0	0.0
202504	003091500	18	経費合計	0.0	0.0	0.0		0.0	0.0
202504	003091500	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	20	車両費	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	21	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	23	通信費	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	24	水道光熱費	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	26	事務用品費	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	27	消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	28	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	29	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	30	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	34	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	37	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	41	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	50	情報機器利用料	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	52	雑費	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	53	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	54	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	61	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	62	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	63	差引収益	0.0	0.0	0.0		0.0	0.0
202504	003091500	64	差引比率	0.0	0.0	0.0		0.0	0.0
202504	003091500	65	総時間	0.0	0.0	0.0		0.0	0.0
202504	003091500	66	定時間	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	67	残業時間	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	68	移動時間	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	69	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202504	003091500	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202504	003091500	71	人員	0.0	0.0	0.0		0.0	0.0
202505	003091500	1	総受注高	0.0	0.0	0.0		0.0	0.0
202505	003091500	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	5	総売上高	0.0	0.0	0.0		0.0	0.0
202505	003091500	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202505	003091500	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202505	003091500	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202505	003091500	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202505	003091500	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202505	003091500	17	総収益	0.0	0.0	0.0		0.0	0.0
202505	003091500	18	経費合計	0.0	0.0	0.0		0.0	0.0
202505	003091500	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	20	車両費	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	21	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	23	通信費	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	24	水道光熱費	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	26	事務用品費	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	27	消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	28	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	29	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	30	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	34	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	37	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	41	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	50	情報機器利用料	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	52	雑費	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	53	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	54	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	61	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	62	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	63	差引収益	0.0	0.0	0.0		0.0	0.0
202505	003091500	64	差引比率	0.0	0.0	0.0		0.0	0.0
202505	003091500	65	総時間	0.0	0.0	0.0		0.0	0.0
202505	003091500	66	定時間	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	67	残業時間	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	68	移動時間	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	69	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202505	003091500	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202505	003091500	71	人員	0.0	0.0	0.0		0.0	0.0
202506	003091500	1	総受注高	0.0	0.0	0.0		0.0	0.0
202506	003091500	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	5	総売上高	0.0	0.0	0.0		0.0	0.0
202506	003091500	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202506	003091500	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202506	003091500	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202506	003091500	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202506	003091500	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202506	003091500	17	総収益	0.0	0.0	0.0		0.0	0.0
202506	003091500	18	経費合計	0.0	0.0	0.0		0.0	0.0
202506	003091500	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	20	車両費	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	21	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	23	通信費	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	24	水道光熱費	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	26	事務用品費	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	27	消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	28	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	29	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	30	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	34	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	37	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	41	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	50	情報機器利用料	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	52	雑費	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	53	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	54	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	61	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	62	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	63	差引収益	0.0	0.0	0.0		0.0	0.0
202506	003091500	64	差引比率	0.0	0.0	0.0		0.0	0.0
202506	003091500	65	総時間	0.0	0.0	0.0		0.0	0.0
202506	003091500	66	定時間	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	67	残業時間	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	68	移動時間	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	69	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202506	003091500	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202506	003091500	71	人員	0.0	0.0	0.0		0.0	0.0
202507	003091500	1	総受注高	0.0	0.0	0.0		0.0	0.0
