組織コード	組織名	科目	年度_見通し	MP	MP比	前年比
340A60100	管理部	クレーム費	0.0	0.0		
340A60100	管理部	賃借料	2652177.0	2734392.0	96.9	99.6
340A60100	管理部	賃貸料収入	-241730.0	-240000.0		
340A60100	管理部	修繕費	0.0	0.0		0.0
340A60100	管理部	支払リース料	27291.0	13653.0	199.8	212.4
340A60100	管理部	保険料	59280.0	65680.0	90.2	29.2
340A60100	管理部	支払報酬	1015763.0	788490.0	128.8	50.3
340A60100	管理部	販売手数料	0.0	0.0		
340A60100	管理部	支払手数料	1651545.0	1631434.0	101.2	90.4
340A60100	管理部	診断料	0.0	0.0		
340A60100	管理部	諸会費	265854.0	198242.0	134.1	121.8
340A60100	管理部	会議費	30500.0	30500.0	100.0	93.5
340A60100	管理部	寄付金	50000.0	50000.0	100.0	161.5
340A60100	管理部	租税公課	1696800.0	1734700.0	97.8	114.3
340A60100	管理部	業務委託費	0.0	0.0		0.0
340A60100	管理部	業務受託収入	0.0	0.0		
340A60100	管理部	システム管理料	2844000.0	2844000.0	100.0	94.4
340A60100	管理部	情報機器利用料	1682160.0	1682160.0	100.0	105.7
340A60100	管理部	貸倒金	0.0	0.0		
340A60100	管理部	雑費	105713.0	83261.0	126.9	126.6
340A60100	管理部	福利消耗品費	11462.0	20000.0	57.3	47.9
340A60100	管理部	教育研修費	11040.0	9600.0	115.0	31.6
340A60100	管理部	雑給	0.0	0.0		
340A60100	管理部	社内金利（固定資産）	57585.0	57558.0	100.0	124.6
340A60100	管理部	社内金利（売掛金）	0.0	0.0		
340A60100	管理部	部門共通（経費）	0.0	0.0		
340A60100	管理部	全社共通（経費）	-35534661.0	-35333070.0		
340A60100	管理部	グループ共通	760800.0	760800.0	100.0	127.3
340A60100	管理部	差引収益	0.0	0.0		0.0
340A60100	管理部	差引比率	0.0	0.0		0.0
340A60100	管理部	総時間	0.0	0.0		
340A60100	管理部	定時間	8159.5	7968.0	102.4	109.3
340A60100	管理部	残業時間	515.0	544.0	94.6	136.0
340A60100	管理部	移動時間	-831.25	-842.0		
340A60100	管理部	部門共通（時間）	0.0	0.0		
340A60100	管理部	全社共通（時間）	-7843.25	-7670.0		
340A60100	管理部	当月時間当り	0.0	0.0		
340A60100	管理部	人員	4.0	4.0	100.0	100.0
340B30310	繁殖チーム	総受注高	0.0	0.0		
340B30310	繁殖チーム	許諾料	0.0	0.0		
340B30310	繁殖チーム	穂木	0.0	0.0		
340B30310	繁殖チーム	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340B30310	繁殖チーム	バラ	0.0	0.0		
340B30310	繁殖チーム	通信販売	0.0	0.0		
340B30310	繁殖チーム	セット苗	0.0	0.0		
340B30310	繁殖チーム	その他	0.0	0.0		
340B30310	繁殖チーム	総売上高	0.0	0.0		
340B30310	繁殖チーム	許諾料	0.0	0.0		
340B30310	繁殖チーム	穂木	0.0	0.0		
340B30310	繁殖チーム	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340B30310	繁殖チーム	バラ	0.0	0.0		
340B30310	繁殖チーム	通信販売	0.0	0.0		
340B30310	繁殖チーム	セット苗	0.0	0.0		
340B30310	繁殖チーム	その他	0.0	0.0		
340B30310	繁殖チーム	社外売上	108636464.0	108311232.0	100.3	
340B30310	繁殖チーム	売上原価	13500.0	0.0		0.0
340B30310	繁殖チーム	穂木・苗仕入高	0.0	0.0		0.0
340B30310	繁殖チーム	送料	0.0	0.0		
340B30310	繁殖チーム	その他	13500.0	0.0		50.0
340B30310	繁殖チーム	総生産	819200.0	852000.0	96.1	0.6
340B30310	繁殖チーム	社内売	1500000.0	1500000.0	100.0	1.0
340B30310	繁殖チーム	社内仕入	680800.0	648000.0	105.0	3.0
340B30310	繁殖チーム	営業口銭	-38021746.0	-37908931.0		
340B30310	繁殖チーム	総収益	71420418.0	71254301.0	100.2	69.8
340B30310	繁殖チーム	経費合計	37830034.0	36679734.0	103.1	73.0
340B30310	繁殖チーム	種苗費	0.0	0.0		
340B30310	繁殖チーム	肥料費	25650.0	51350.0	49.9	128.2
340B30310	繁殖チーム	培土費用	887390.0	900890.0	98.5	85.2
340B30310	繁殖チーム	農薬衛生費	1435286.0	1499993.0	95.6	56.6
340B30310	繁殖チーム	農具費	0.0	100000.0	0.0	0.0
340B30310	繁殖チーム	諸材料費	1552642.0	2001708.0	77.5	19.0
340B30310	繁殖チーム	その他仕入高	0.0	0.0		
340B30310	繁殖チーム	減価償却費	3625089.0	3607281.0	100.4	59.6
340B30310	繁殖チーム	車両費	1642966.0	1980600.0	82.9	93.3
340B30310	繁殖チーム	旅費交通費	188434.0	150000.0	125.6	41.4
340B30310	繁殖チーム	荷造運搬費	2632.0	0.0		0.1
340B30310	繁殖チーム	通信費	62572.0	139411.0	44.8	40.1
340B30310	繁殖チーム	水道光熱費	3226576.0	3583200.0	90.0	102.5
340B30310	繁殖チーム	動力費	0.0	0.0		
340B30310	繁殖チーム	燃料費	9786682.0	10050000.0	97.3	123.9
340B30310	繁殖チーム	事務用品費	16191.0	81768.0	19.8	20.3
340B30310	繁殖チーム	消耗品費	56408.0	173161.0	32.5	26.3
340B30310	繁殖チーム	廃棄物処理料	67229.0	153736.0	43.7	54.2
340B30310	繁殖チーム	広告宣伝費	0.0	0.0		
340B30310	繁殖チーム	接待交際費	0.0	0.0		0.0
340B30310	繁殖チーム	研究開発費	0.0	0.0		
340B30310	繁殖チーム	クレーム費	0.0	0.0		
340B30310	繁殖チーム	賃借料	1228484.0	1613936.0	76.1	79.0
340B30310	繁殖チーム	賃貸料収入	0.0	0.0		
340B30310	繁殖チーム	修繕費	15000.0	18000.0	83.3	29.3
340B30310	繁殖チーム	支払リース料	0.0	0.0		
340B30310	繁殖チーム	保険料	25704.0	2395.0		
340B30310	繁殖チーム	支払報酬	0.0	0.0		
340B30310	繁殖チーム	販売手数料	0.0	0.0		
340B30310	繁殖チーム	支払手数料	49004.0	41154.0	119.0	109.9
340B30310	繁殖チーム	診断料	111650.0	115500.0	96.6	80.5
340B30310	繁殖チーム	諸会費	244.0	0.0		0.5
340B30310	繁殖チーム	会議費	0.0	0.0		
340B30310	繁殖チーム	寄付金	0.0	0.0		
340B30310	繁殖チーム	租税公課	0.0	0.0		
340B30310	繁殖チーム	業務委託費	0.0	0.0		0.0
340B30310	繁殖チーム	業務受託収入	0.0	0.0		
340B30310	繁殖チーム	システム管理料	0.0	0.0		
340B30310	繁殖チーム	情報機器利用料	566950.0	406800.0	139.3	104.5
340B30310	繁殖チーム	貸倒金	0.0	0.0		
340B30310	繁殖チーム	雑費	37464.0	95814.0	39.1	56.1
340B30310	繁殖チーム	福利消耗品費	61650.0	122900.0	50.1	45.5
340B30310	繁殖チーム	教育研修費	1706.0	0.0		20.4
340B30310	繁殖チーム	雑給	0.0	0.0		
340B30310	繁殖チーム	社内金利（固定資産）	720996.0	694731.0	103.7	39.6
340B30310	繁殖チーム	社内金利（売掛金）	0.0	0.0		
340B30310	繁殖チーム	部門共通（経費）	5329832.0	2779179.0	191.7	104.0
340B30310	繁殖チーム	全社共通（経費）	5396803.0	4607427.0	117.1	98.5
340B30310	繁殖チーム	グループ共通	1708800.0	1708800.0	100.0	85.8
340B30310	繁殖チーム	差引収益	33590384.0	34574567.0	97.1	66.4
340B30310	繁殖チーム	差引比率	4100.3	4058.0	101.0	
340B30310	繁殖チーム	総時間	21018.75	21383.5	98.2	108.0
340B30310	繁殖チーム	定時間	16128.5	17464.0	92.3	108.6
340B30310	繁殖チーム	残業時間	520.75	600.0	86.7	77.0
340B30310	繁殖チーム	移動時間	980.75	992.0	98.8	234.2
340B30310	繁殖チーム	部門共通（時間）	2342.75	1329.25	176.2	93.1
340B30310	繁殖チーム	全社共通（時間）	1046.0	998.25	104.7	103.4
340B30310	繁殖チーム	当月時間当り	1598.1	1616.8	98.8	61.5
340B30310	繁殖チーム	人員	10.0	9.0	111.1	111.1
340B50600	育種開発課	総受注高	0.0	0.0		
340B50600	育種開発課	許諾料	0.0	0.0		
340B50600	育種開発課	穂木	0.0	0.0		
340B50600	育種開発課	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340B50600	育種開発課	バラ	0.0	0.0		
340B50600	育種開発課	通信販売	0.0	0.0		
340B50600	育種開発課	セット苗	0.0	0.0		
340B50600	育種開発課	その他	0.0	0.0		
340B50600	育種開発課	総売上高	0.0	0.0		
340B50600	育種開発課	許諾料	0.0	0.0		
340B50600	育種開発課	穂木	0.0	0.0		
340B50600	育種開発課	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340B50600	育種開発課	バラ	0.0	0.0		
340B50600	育種開発課	通信販売	0.0	0.0		
340B50600	育種開発課	セット苗	0.0	0.0		
340B50600	育種開発課	その他	0.0	0.0		
340B50600	育種開発課	社外売上	527878761.0	526293640.0	100.3	160.7
340B50600	育種開発課	売上原価	13500.0	0.0		0.0
340B50600	育種開発課	穂木・苗仕入高	0.0	0.0		0.0
340B50600	育種開発課	送料	0.0	0.0		0.0
340B50600	育種開発課	その他	13500.0	0.0		50.0
340B50600	育種開発課	総生産	2030000.0	2052000.0	98.9	3.0
340B50600	育種開発課	社内売	2710800.0	2700000.0	100.4	1.5
340B50600	育種開発課	社内仕入	680800.0	648000.0	105.0	0.6
340B50600	育種開発課	営業口銭	-184753545.0	-184202774.0		
340B50600	育種開発課	総収益	345141716.0	344142866.0	100.2	133.1
340B50600	育種開発課	経費合計	169282343.0	172286142.0	98.2	141.2
340B50600	育種開発課	種苗費	85400.0	158000.0	54.0	214.0
340B50600	育種開発課	肥料費	2149255.0	2275350.0	94.4	
340B50600	育種開発課	培土費用	3834890.0	3935890.0	97.4	366.2
340B50600	育種開発課	農薬衛生費	5446823.0	5889987.0	92.4	162.8
340B50600	育種開発課	農具費	621402.0	844000.0	73.6	795.5
340B50600	育種開発課	諸材料費	3215968.0	3619708.0	88.8	36.6
340B50600	育種開発課	その他仕入高	0.0	0.0		
340B50600	育種開発課	減価償却費	11605169.0	11591687.0	100.1	140.1
340B50600	育種開発課	車両費	9604129.0	10052167.0	95.5	246.3
340B50600	育種開発課	旅費交通費	4324726.0	4998000.0	86.5	108.6
340B50600	育種開発課	荷造運搬費	329743.0	443314.0	74.3	14.1
340B50600	育種開発課	通信費	757190.0	860773.0	87.9	165.3
340B50600	育種開発課	水道光熱費	6912111.0	7313983.0	94.5	145.2
340B50600	育種開発課	動力費	0.0	0.0		0.0
340B50600	育種開発課	燃料費	15626904.0	16022500.0	97.5	133.3
340B50600	育種開発課	事務用品費	302545.0	390372.0	77.5	173.4
340B50600	育種開発課	消耗品費	623929.0	740982.0	84.2	135.6
340B50600	育種開発課	廃棄物処理料	948259.0	1157452.0	81.9	433.9
340B50600	育種開発課	広告宣伝費	500.0	0.0		5.4
340B50600	育種開発課	接待交際費	106833.0	62000.0	172.3	153.1
340B50600	育種開発課	研究開発費	454546.0	454546.0	100.0	100.0
340B50600	育種開発課	クレーム費	0.0	0.0		
340B50600	育種開発課	賃借料	5773956.0	6091908.0	94.7	217.5
340B50600	育種開発課	賃貸料収入	-307500.0	-240000.0		
340B50600	育種開発課	修繕費	10124588.0	12023000.0	84.2	
340B50600	育種開発課	支払リース料	34413.0	34413.0	100.0	
340B50600	育種開発課	保険料	70872.0	65498.0	108.2	313.6
340B50600	育種開発課	支払報酬	0.0	0.0		
340B50600	育種開発課	販売手数料	0.0	0.0		
340B50600	育種開発課	支払手数料	6497794.0	6774032.0	95.9	
340B50600	育種開発課	診断料	280800.0	296200.0	94.8	135.0
340B50600	育種開発課	諸会費	114031.0	115049.0	99.1	101.9
340B50600	育種開発課	会議費	0.0	0.0		0.0
340B50600	育種開発課	寄付金	0.0	0.0		
340B50600	育種開発課	租税公課	87200.0	93600.0	93.1	274.6
340B50600	育種開発課	業務委託費	45472000.0	45530500.0	99.8	133.1
340B50600	育種開発課	業務受託収入	0.0	0.0		
340B50600	育種開発課	システム管理料	100000.0	100000.0	100.0	111.1
340B50600	育種開発課	情報機器利用料	5952710.0	5721640.0	104.0	224.0
340B50600	育種開発課	貸倒金	0.0	0.0		
340B50600	育種開発課	雑費	714396.0	803476.0	88.9	493.7
340B50600	育種開発課	福利消耗品費	242252.0	419900.0	57.6	58.5
340B50600	育種開発課	教育研修費	23215.0	30700.0	75.6	81.3
340B50600	育種開発課	雑給	0.0	0.0		
340B50600	育種開発課	社内金利（固定資産）	2831186.0	2797167.0	101.2	115.2
340B50600	育種開発課	社内金利（売掛金）	0.0	0.0		
340B50600	育種開発課	部門共通（経費）	1429050.0	-1130043.0		13.2
340B50600	育種開発課	全社共通（経費）	16814258.0	15871591.0	105.9	146.1
340B50600	育種開発課	グループ共通	6076800.0	6076800.0	100.0	145.3
340B50600	育種開発課	差引収益	175859373.0	171856724.0	102.3	126.1
340B50600	育種開発課	差引比率	8663.0	8375.0	103.4	
340B50600	育種開発課	総時間	67522.25	65083.75	103.7	149.7
340B50600	育種開発課	定時間	57645.0	59394.0	97.0	162.0
340B50600	育種開発課	残業時間	2795.5	2948.0	94.8	191.4
340B50600	育種開発課	移動時間	-194.0	-214.0		
340B50600	育種開発課	部門共通（時間）	3801.0	-482.25		72.2
340B50600	育種開発課	全社共通（時間）	3474.75	3438.0	101.0	163.7
340B50600	育種開発課	当月時間当り	2604.4	2640.5	98.6	84.2
340B50600	育種開発課	人員	33.0	31.0	106.4	157.1
340B50100	育種開発部	総受注高	0.0	0.0		
340B50100	育種開発部	許諾料	0.0	0.0		
340B50100	育種開発部	穂木	0.0	0.0		
340B50100	育種開発部	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340B50100	育種開発部	バラ	0.0	0.0		
340B50100	育種開発部	通信販売	0.0	0.0		
340B50100	育種開発部	セット苗	0.0	0.0		
340B50100	育種開発部	その他	0.0	0.0		
340B50100	育種開発部	総売上高	0.0	0.0		
340B50100	育種開発部	許諾料	0.0	0.0		
340B50100	育種開発部	穂木	0.0	0.0		
340B50100	育種開発部	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340B50100	育種開発部	バラ	0.0	0.0		
340B50100	育種開発部	通信販売	0.0	0.0		
340B50100	育種開発部	セット苗	0.0	0.0		
340B50100	育種開発部	その他	0.0	0.0		
340B50100	育種開発部	社外売上	527878761.0	526293640.0	100.3	99.5
340B50100	育種開発部	売上原価	13500.0	0.0		0.0
340B50100	育種開発部	穂木・苗仕入高	0.0	0.0		0.0
340B50100	育種開発部	送料	0.0	0.0		0.0
340B50100	育種開発部	その他	13500.0	0.0		50.0
340B50100	育種開発部	総生産	2030000.0	2052000.0	98.9	2.9
340B50100	育種開発部	社内売	2710800.0	2700000.0	100.4	1.5
340B50100	育種開発部	社内仕入	680800.0	648000.0	105.0	0.6
340B50100	育種開発部	営業口銭	-184753545.0	-184202774.0		
340B50100	育種開発部	総収益	345141716.0	344142866.0	100.2	87.8
340B50100	育種開発部	経費合計	169282343.0	172286142.0	98.2	95.1
340B50100	育種開発部	種苗費	85400.0	158000.0	54.0	214.0
340B50100	育種開発部	肥料費	2149255.0	2275350.0	94.4	124.1
340B50100	育種開発部	培土費用	3834890.0	3935890.0	97.4	107.5
340B50100	育種開発部	農薬衛生費	5446823.0	5889987.0	92.4	100.2
340B50100	育種開発部	農具費	621402.0	844000.0	73.6	99.2
340B50100	育種開発部	諸材料費	3215968.0	3619708.0	88.8	30.9
340B50100	育種開発部	その他仕入高	0.0	0.0		
340B50100	育種開発部	減価償却費	11605169.0	11591687.0	100.1	94.3
340B50100	育種開発部	車両費	9604129.0	10052167.0	95.5	108.1
340B50100	育種開発部	旅費交通費	4324726.0	4998000.0	86.5	98.7
340B50100	育種開発部	荷造運搬費	329743.0	443314.0	74.3	13.8
340B50100	育種開発部	通信費	757190.0	860773.0	87.9	82.2
340B50100	育種開発部	水道光熱費	6912111.0	7313983.0	94.5	103.8
340B50100	育種開発部	動力費	0.0	0.0		0.0
340B50100	育種開発部	燃料費	15626904.0	16022500.0	97.5	115.1
340B50100	育種開発部	事務用品費	302545.0	390372.0	77.5	97.0
340B50100	育種開発部	消耗品費	623929.0	740982.0	84.2	72.3
340B50100	育種開発部	廃棄物処理料	948259.0	1157452.0	81.9	190.2
340B50100	育種開発部	広告宣伝費	500.0	0.0		5.4
340B50100	育種開発部	接待交際費	106833.0	62000.0	172.3	150.5
340B50100	育種開発部	研究開発費	454546.0	454546.0	100.0	100.0
340B50100	育種開発部	クレーム費	0.0	0.0		
340B50100	育種開発部	賃借料	5773956.0	6091908.0	94.7	105.6
340B50100	育種開発部	賃貸料収入	-307500.0	-240000.0		
340B50100	育種開発部	修繕費	10124588.0	12023000.0	84.2	145.7
340B50100	育種開発部	支払リース料	34413.0	34413.0	100.0	126.8
340B50100	育種開発部	保険料	70872.0	65498.0	108.2	222.6
340B50100	育種開発部	支払報酬	0.0	0.0		
340B50100	育種開発部	販売手数料	0.0	0.0		
340B50100	育種開発部	支払手数料	6497794.0	6774032.0	95.9	105.8
340B50100	育種開発部	診断料	280800.0	296200.0	94.8	81.8
340B50100	育種開発部	諸会費	114031.0	115049.0	99.1	54.5
340B50100	育種開発部	会議費	0.0	0.0		0.0
340B50100	育種開発部	寄付金	0.0	0.0		0.0
340B50100	育種開発部	租税公課	87200.0	93600.0	93.1	32.4
340B50100	育種開発部	業務委託費	45472000.0	45530500.0	99.8	83.6
340B50100	育種開発部	業務受託収入	0.0	0.0		
340B50100	育種開発部	システム管理料	100000.0	100000.0	100.0	111.1
340B50100	育種開発部	情報機器利用料	5952710.0	5721640.0	104.0	106.3
340B50100	育種開発部	貸倒金	0.0	0.0		
340B50100	育種開発部	雑費	714396.0	803476.0	88.9	300.0
340B50100	育種開発部	福利消耗品費	242252.0	419900.0	57.6	39.4
340B50100	育種開発部	教育研修費	23215.0	30700.0	75.6	52.2
340B50100	育種開発部	雑給	0.0	0.0		
340B50100	育種開発部	社内金利（固定資産）	2831186.0	2797167.0	101.2	78.2
340B50100	育種開発部	社内金利（売掛金）	0.0	0.0		
340B50100	育種開発部	部門共通（経費）	1429050.0	-1130043.0		
340B50100	育種開発部	全社共通（経費）	16814258.0	15871591.0	105.9	105.8
340B50100	育種開発部	グループ共通	6076800.0	6076800.0	100.0	89.7
340B50100	育種開発部	差引収益	175859373.0	171856724.0	102.3	81.8
340B50100	育種開発部	差引比率	8663.0	8375.0	103.4	
340B50100	育種開発部	総時間	67522.25	65083.75	103.7	107.6
340B50100	育種開発部	定時間	57645.0	59394.0	97.0	104.8
340B50100	育種開発部	残業時間	2795.5	2948.0	94.8	99.2
340B50100	育種開発部	移動時間	-194.0	-214.0		
340B50100	育種開発部	部門共通（時間）	3801.0	-482.25		
340B50100	育種開発部	全社共通（時間）	3474.75	3438.0	101.0	118.6
340B50100	育種開発部	当月時間当り	2604.4	2640.5	98.6	76.0
340B50100	育種開発部	人員	33.0	31.0	106.4	103.1
340B30200	苗品質管理課	総受注高	0.0	0.0		
340B30200	苗品質管理課	許諾料	0.0	0.0		
340B30200	苗品質管理課	穂木	0.0	0.0		
340B30200	苗品質管理課	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340B30200	苗品質管理課	バラ	0.0	0.0		
340B30200	苗品質管理課	通信販売	0.0	0.0		
340B30200	苗品質管理課	セット苗	0.0	0.0		
340B30200	苗品質管理課	その他	0.0	0.0		
340B30200	苗品質管理課	総売上高	0.0	0.0		
340B30200	苗品質管理課	許諾料	0.0	0.0		
340B30200	苗品質管理課	穂木	0.0	0.0		
340B30200	苗品質管理課	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340B30200	苗品質管理課	バラ	0.0	0.0		
340B30200	苗品質管理課	通信販売	0.0	0.0		
340B30200	苗品質管理課	セット苗	0.0	0.0		
340B30200	苗品質管理課	その他	0.0	0.0		
340B30200	苗品質管理課	社外売上	176878284.0	112000000.0	157.9	
340B30200	苗品質管理課	売上原価	0.0	0.0		
340B30200	苗品質管理課	穂木・苗仕入高	0.0	0.0		
340B30200	苗品質管理課	送料	0.0	0.0		
340B30200	苗品質管理課	その他	0.0	0.0		
340B30200	苗品質管理課	総生産	1412400.0	1278000.0	110.5	1.6
340B30200	苗品質管理課	社内売	2612400.0	2478000.0	105.4	2.9
340B30200	苗品質管理課	社内仕入	1200000.0	1200000.0	100.0	198.9
340B30200	苗品質管理課	営業口銭	-2208715.0	-2240000.0		
340B30200	苗品質管理課	総収益	176081969.0	111038000.0	158.5	201.9
340B30200	苗品質管理課	経費合計	50680902.0	50359004.0	100.6	101.5
340B30200	苗品質管理課	種苗費	500000.0	604000.0	82.7	81.7
340B30200	苗品質管理課	肥料費	15642.0	0.0		9.0
340B30200	苗品質管理課	培土費用	484100.0	561150.0	86.2	67.2
340B30200	苗品質管理課	農薬衛生費	657171.0	720000.0	91.2	163.0
340B30200	苗品質管理課	農具費	0.0	45000.0	0.0	0.0
340B30200	苗品質管理課	諸材料費	5530860.0	5759252.0	96.0	96.1
340B30200	苗品質管理課	その他仕入高	0.0	0.0		
340B30200	苗品質管理課	減価償却費	9788726.0	9788725.0	100.0	104.8
340B30200	苗品質管理課	車両費	503695.0	446400.0	112.8	69.3
340B30200	苗品質管理課	旅費交通費	3257727.0	2965000.0	109.8	105.1
340B30200	苗品質管理課	荷造運搬費	1500716.0	1280000.0	117.2	144.4
340B30200	苗品質管理課	通信費	402113.0	407476.0	98.6	100.8
340B30200	苗品質管理課	水道光熱費	1891106.0	1760792.0	107.4	85.0
340B30200	苗品質管理課	動力費	0.0	0.0		
340B30200	苗品質管理課	燃料費	2140765.0	2110000.0	101.4	108.4
340B30200	苗品質管理課	事務用品費	105742.0	109584.0	96.4	105.2
340B30200	苗品質管理課	消耗品費	275002.0	193723.0	141.9	175.6
340B30200	苗品質管理課	廃棄物処理料	76182.0	91864.0	82.9	134.4
340B30200	苗品質管理課	広告宣伝費	750.0	0.0		
340B30200	苗品質管理課	接待交際費	20000.0	20000.0	100.0	158.0
340B30200	苗品質管理課	研究開発費	0.0	0.0		
340B30200	苗品質管理課	クレーム費	0.0	0.0		
340B30200	苗品質管理課	賃借料	1362828.0	1362828.0	100.0	98.1
340B30200	苗品質管理課	賃貸料収入	0.0	0.0		
340B30200	苗品質管理課	修繕費	96000.0	96000.0	100.0	202.4
340B30200	苗品質管理課	支払リース料	25613.0	10236.0	250.2	265.8
340B30200	苗品質管理課	保険料	90540.0	90530.0	100.0	132.7
340B30200	苗品質管理課	支払報酬	0.0	0.0		
340B30200	苗品質管理課	販売手数料	0.0	0.0		
340B30200	苗品質管理課	支払手数料	60006.0	59786.0	100.3	89.9
340B30200	苗品質管理課	診断料	34650.0	30800.0	112.5	127.8
340B30200	苗品質管理課	諸会費	1206.0	937.0	128.7	33.7
340B30200	苗品質管理課	会議費	0.0	0.0		
340B30200	苗品質管理課	寄付金	0.0	0.0		0.0
340B30200	苗品質管理課	租税公課	0.0	0.0		0.0
340B30200	苗品質管理課	業務委託費	12917000.0	12917000.0	100.0	109.7
340B30200	苗品質管理課	業務受託収入	0.0	0.0		
340B30200	苗品質管理課	システム管理料	0.0	0.0		
340B30200	苗品質管理課	情報機器利用料	1609400.0	1583400.0	101.6	101.9
340B30200	苗品質管理課	貸倒金	0.0	0.0		
340B30200	苗品質管理課	雑費	54040.0	67962.0	79.5	27.9
340B30200	苗品質管理課	福利消耗品費	35105.0	90900.0	38.6	39.5
340B30200	苗品質管理課	教育研修費	1643.0	0.0		27.0
340B30200	苗品質管理課	雑給	0.0	0.0		
340B30200	苗品質管理課	社内金利（固定資産）	2281450.0	2273293.0	100.3	86.6
340B30200	苗品質管理課	社内金利（売掛金）	0.0	0.0		
340B30200	苗品質管理課	部門共通（経費）	0.0	0.0		
340B30200	苗品質管理課	全社共通（経費）	3631524.0	3582766.0	101.3	94.7
340B30200	苗品質管理課	グループ共通	1329600.0	1329600.0	100.0	95.4
340B30200	苗品質管理課	差引収益	125401067.0	60678996.0	206.6	336.3
340B30200	苗品質管理課	差引比率	8878.5	4747.9	186.9	
340B30200	苗品質管理課	総時間	14648.5	14852.25	98.6	114.2
340B30200	苗品質管理課	定時間	13086.5	13216.0	99.0	101.3
340B30200	苗品質管理課	残業時間	789.25	860.0	91.7	172.9
340B30200	苗品質管理課	移動時間	0.0	0.0		
340B30200	苗品質管理課	部門共通（時間）	0.0	0.0		
340B30200	苗品質管理課	全社共通（時間）	772.75	776.25	99.5	109.3
340B30200	苗品質管理課	当月時間当り	8560.6	4085.5	209.5	294.2
340B30200	苗品質管理課	人員	7.0	7.0	100.0	100.0
340A30110	苗販売課	総受注高	0.0	0.0		
340A30110	苗販売課	許諾料	0.0	0.0		
340A30110	苗販売課	穂木	0.0	0.0		
340A30110	苗販売課	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340A30110	苗販売課	バラ	0.0	0.0		
340A30110	苗販売課	通信販売	0.0	0.0		
340A30110	苗販売課	セット苗	0.0	0.0		
340A30110	苗販売課	その他	0.0	0.0		
340A30110	苗販売課	総売上高	0.0	0.0		
340A30110	苗販売課	許諾料	0.0	0.0		
340A30110	苗販売課	穂木	0.0	0.0		
340A30110	苗販売課	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340A30110	苗販売課	バラ	0.0	0.0		
340A30110	苗販売課	通信販売	0.0	0.0		
340A30110	苗販売課	セット苗	0.0	0.0		
340A30110	苗販売課	その他	0.0	0.0		
340A30110	苗販売課	社外売上	678979795.0	688000000.0	98.6	86.3
340A30110	苗販売課	売上原価	642161160.0	630736035.0	101.8	99.6
340A30110	苗販売課	穂木・苗仕入高	548155805.0	543571317.0	100.8	99.4
340A30110	苗販売課	送料	94062603.0	87164718.0	107.9	100.8
340A30110	苗販売課	その他	-57248.0	0.0		
340A30110	苗販売課	総生産	-7726080.0	-6172090.0		
340A30110	苗販売課	社内売	0.0	0.0		0.0
340A30110	苗販売課	社内仕入	7726080.0	6172090.0	125.1	6.0
340A30110	苗販売課	営業口銭	-13577332.0	-13760000.0		
340A30110	苗販売課	総収益	15515223.0	37331875.0	41.5	133.4
340A30110	苗販売課	経費合計	3267785.0	3257296.0	100.3	100.3
340A30110	苗販売課	種苗費	0.0	0.0		
340A30110	苗販売課	肥料費	0.0	0.0		
340A30110	苗販売課	培土費用	0.0	0.0		
340A30110	苗販売課	農薬衛生費	0.0	0.0		
340A30110	苗販売課	農具費	0.0	0.0		
340A30110	苗販売課	諸材料費	0.0	0.0		0.0
340A30110	苗販売課	その他仕入高	0.0	0.0		
340A30110	苗販売課	減価償却費	33290.0	33290.0	100.0	121.7
340A30110	苗販売課	車両費	0.0	0.0		
340A30110	苗販売課	旅費交通費	0.0	0.0		
340A30110	苗販売課	荷造運搬費	884.0	0.0		
340A30110	苗販売課	通信費	161960.0	141144.0	114.7	109.5
340A30110	苗販売課	水道光熱費	300830.0	308244.0	97.5	104.4
340A30110	苗販売課	動力費	0.0	0.0		
340A30110	苗販売課	燃料費	0.0	0.0		
340A30110	苗販売課	事務用品費	53282.0	54900.0	97.0	103.3
340A30110	苗販売課	消耗品費	25985.0	24000.0	108.2	119.7
340A30110	苗販売課	廃棄物処理料	16750.0	16750.0	100.0	113.0
340A30110	苗販売課	広告宣伝費	500.0	0.0		
340A30110	苗販売課	接待交際費	0.0	0.0		
340A30110	苗販売課	研究開発費	0.0	0.0		
340A30110	苗販売課	クレーム費	0.0	0.0		
340A30110	苗販売課	賃借料	661908.0	661908.0	100.0	106.2
340A30110	苗販売課	賃貸料収入	0.0	0.0		
340A30110	苗販売課	修繕費	0.0	0.0		0.0
340A30110	苗販売課	支払リース料	6825.0	6825.0	100.0	106.3
340A30110	苗販売課	保険料	3828.0	3828.0	100.0	126.8
340A30110	苗販売課	支払報酬	0.0	0.0		
340A30110	苗販売課	販売手数料	0.0	0.0		
